phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
2,288,0.0001,0.1251771947140563,0.019752345475331154,0.12730082764755946,0.0013948330871689687,,2.0373474642669214,0.0,0.0,,,,,,,,,,
2,289,0.0001,0.13669894538725116,0.019710387798779552,0.12724613947416108,9.33490862674612e-05,,2.009661733088192,0.0,0.0,,,,,,,,,,
2,290,0.0001,0.14548094262010053,0.014779849184256715,0.12007711424831438,4.597292597225572e-05,,2.00678033376555,0.0,0.0,,,,,,,,,,
2,291,0.0001,0.1445312136945189,0.01457193488554899,0.11973352068855614,5.884742380741463e-05,,2.007671207454333,0.0,0.0,,,,,,,,,,
2,292,0.0001,0.13436731667085058,0.01396606434653672,0.11870669521854693,0.0004900536907008554,,2.0221371563372728,0.0,0.0,,,,,,,,,,
2,293,0.0001,0.15074917473098362,0.013172225846070175,0.11729729055370224,6.068990734917814e-06,,2.002463532166406,0.0,0.0,,,,,,,,,,
2,294,0.0001,0.1380161751190786,0.016781873888894024,0.1231900129748327,3.597465464595086e-06,,1.9981033014302227,0.0,0.0,,,,,,,,,,
2,295,0.0001,0.14994937594632662,0.014735280998048904,0.12000382219589577,6.078781617056941e-05,,2.0077966541651255,0.0,0.0,,,,,,,,,,
2,296,0.0001,0.1405796039062273,0.016131664290470547,0.12221467651170012,0.00045142612175431106,,2.0212467908577816,0.0,0.0,,,,,,,,,,
2,297,0.0001,0.13355709508640584,0.01639411804702193,0.12261215596264333,0.0002354944220309926,,2.0153458275120957,0.0,0.0,,,,,,,,,,
2,298,0.0001,0.1340969565021453,0.016990085716824893,0.12349587186402854,0.0005949614138312532,,2.024391830883131,0.0,0.0,,,,,,,,,,
2,299,0.0001,0.1233558386089765,0.01676290605193585,0.12316199847500137,0.0025909221735451455,,2.0509011018893024,0.0,0.0,,,,,,,,,,
2,300,0.0001,0.12156435853277953,0.01695737543596957,0.12344802063076071,0.0035945686498266094,2.0710863845255716,2.0599547216641576,0.0,0.0,,,,,,,,,,
2,301,0.0001,0.1332571361772141,0.020644689643505063,0.12844427787584833,0.0029437232463380455,,2.0542560894862323,0.0,0.0,,,,,,,,,,
2,302,0.0001,0.11637148085486065,0.028851773834528284,0.13762486628406614,0.0036226142949444978,,2.060188157431047,0.0,0.0,,,,,,,,,,
2,303,0.0001,94.6150277671903,0.023812926053311746,0.13223982253213457,0.0075507575342779855,,2.086895094995506,0.0,0.0,,,,,,,,,,
2,304,0.0001,0.11792739176423292,0.03869607021686615,0.1466238376101291,0.010612121636979634,,2.103015152463022,0.0,0.0,,,,,,,,,,
2,305,0.0001,0.10376109707507394,0.03277756090329183,0.14141202162669503,0.014613853582384363,,2.120887772675256,0.0,0.0,,,,,,,,,,
2,306,0.0001,0.130614855433914,0.037079925906864764,0.14525170153523465,0.014371178140206465,,2.119879848766198,0.0,0.0,,,,,,,,,,
2,307,0.0001,0.1275127059199492,0.05312483131290427,0.15760682571138496,0.019271485236445656,,2.138821775080301,0.0,0.0,,,,,,,,,,
2,308,0.0001,0.14341458295032153,0.06482330475221126,0.16530697980815334,0.016724585722098003,,2.1293235698629527,0.0,0.0,,,,,,,,,,
2,309,0.0001,0.1390966085232795,0.0652076534617923,0.16554621313866202,0.016462808737982063,,2.1283074773268575,0.0,0.0,,,,,,,,,,
2,310,0.0001,0.12873352985309344,0.05682519421399801,0.16013718880147812,0.01931030150169831,,2.1389615108643336,0.0,0.0,,,,,,,,,,
2,311,0.0001,0.14518821379759486,0.0503919876492843,0.1556731363715959,0.01837621123055331,,2.135558884734839,0.0,0.0,,,,,,,,,,
2,312,0.0001,0.13604298366663622,0.04963516595896793,0.15512708995682511,0.01612449115904382,,2.1269822474168882,0.0,0.0,,,,,,,,,,
2,313,0.0001,0.13212301421234368,0.05713137511638432,0.16034233859837882,0.008738173457523401,,2.0934781977657004,0.0,0.0,,,,,,,,,,
2,314,0.0001,0.1286807638727103,0.045873927971603064,0.15233961201348864,0.010636639931448531,,2.1031340871460475,0.0,0.0,,,,,,,,,,
2,315,0.0001,0.1326833273690496,0.04237900988131421,0.14962794126943285,0.005721709994878805,,2.0756419856619246,0.0,0.0,,,,,,,,,,
2,316,0.0001,0.12096526418315148,0.04477594844202796,0.1515011063133093,0.006428830358290378,,2.080179987267961,0.0,0.0,,,,,,,,,,
2,317,0.0001,0.11339489999502614,0.03589144963640117,0.14421948531059192,0.003254033755337508,,2.057044138658915,0.0,0.0,,,,,,,,,,
2,318,0.0001,0.12504928198537593,0.035473248754144295,0.1438513439652581,0.0020175669760699446,,2.044917334917267,0.0,0.0,,,,,,,,,,
2,319,0.0001,0.1262815517953632,0.030301029918721172,0.13905875141407137,0.001574201029304041,,2.039676202304455,0.0,0.0,,,,,,,,,,
2,320,0.0001,180.70478937552502,0.02702953502534846,0.1357547051293151,0.0017016134843672614,,2.0412506179877012,0.0,0.0,,,,,,,,,,
2,321,0.0001,0.11713101860681337,0.034889066125234916,0.14333263476507244,0.001407507380560999,,2.0375167613282517,0.0,0.0,,,,,,,,,,
2,322,0.0001,0.11694740351875474,0.027899403003343856,0.1366573085935007,0.0014409130591208307,,2.037959360625817,0.0,0.0,,,,,,,,,,
2,323,0.0001,0.11919674016334128,0.031935267710354126,0.14062453893493165,0.001029851471974317,,2.032091299007275,0.0,0.0,,,,,,,,,,
2,324,0.0001,0.12259049996961588,0.03921378164649941,0.14705609975648515,0.000575405104500767,,2.023987603142056,0.0,0.0,,,,,,,,,,
2,325,0.0001,0.1259006898121433,0.030263663524194184,0.1390223351899399,0.0015251973513211907,,2.0390537751225306,0.0,0.0,,,,,,,,,,
2,326,0.0001,0.11697829356169456,0.02933486581404753,0.13810783284181422,0.001979829694117594,,2.0444952772113805,0.0,0.0,,,,,,,,,,
2,327,0.0001,92.62024256930613,0.03497902836900546,0.1434128578880814,0.0018342192406842922,,2.042827785848492,0.0,0.0,,,,,,,,,,
2,328,0.0001,0.12485920207440869,0.04376248072395954,0.1507164414084208,0.0015693157525915606,,2.039614590147969,0.0,0.0,,,,,,,,,,
2,329,0.0001,0.12613086440876442,0.05772042674712936,0.1607352875348184,0.0026399927154134835,,2.051380859426575,0.0,0.0,,,,,,,,,,
2,330,0.0001,0.12934053539917845,0.04297764292033076,0.15010145966353708,0.00362635050784932,,2.060219187206814,0.0,0.0,,,,,,,,,,
2,331,0.0001,0.12834622608936008,0.059654442202877585,0.16200984922661812,0.005652476119119338,,2.075182950987038,0.0,0.0,,,,,,,,,,
2,332,0.0001,96.46475051902749,0.059142236011624605,0.16167457621774162,0.0037317042946491963,,2.06108767710962,0.0,0.0,,,,,,,,,,
2,333,0.0001,0.12750542302257292,0.033803533070586395,0.1423544638742365,0.0004431629615862956,,2.021051436093205,0.0,0.0,,,,,,,,,,
2,334,0.0001,0.13200444292343852,0.023240376743281534,0.13158113732545934,5.9038287089943926e-05,,1.9923163623790587,0.0,0.0,,,,,,,,,,
2,335,0.0001,0.15773669174803134,0.015928401398291013,0.12190316069091121,0.0008089843319278349,,1.9715573501247188,0.0,0.0,,,,,,,,,,
2,336,0.0001,0.18810611715859424,0.009725305461542478,0.10990767484053904,0.0037225976255599318,,1.9389869061138518,0.0,0.0,,,,,,,,,,
2,337,0.0001,0.18280165434190054,0.00828901128124585,0.10566448190142605,0.0022362640966365264,,1.952710845887915,0.0,0.0,,,,,,,,,,
2,338,0.0001,0.18976722995985618,0.007440630720554538,0.10234087393521651,0.004673727715717699,,1.9316353328413156,0.0,0.0,,,,,,,,,,
2,339,0.0001,0.2020307128571904,0.006516417164100172,0.0971243282047003,0.0037090364347330787,,1.9390981409583166,0.0,0.0,,,,,,,,,,
2,340,0.0001,0.21932134171701764,0.007003481544836167,0.10008636067587591,0.00914159896714265,,1.9043882906379002,0.0,0.0,,,,,,,,,,
2,341,0.0001,0.20593871351340337,0.006713646695944317,0.09833684577736879,0.005119954223977724,,1.9284461445904015,0.0,0.0,,,,,,,,,,
2,342,0.0001,95.82536151926745,0.0067437616595559255,0.09852040951892486,0.00638613237138458,,1.9200867196807403,0.0,0.0,,,,,,,,,,
2,343,0.0001,97.26186719098177,0.007054093274731744,0.10038005055082955,0.006393452502610711,,1.920040932330281,0.0,0.0,,,,,,,,,,
2,344,0.0001,0.18691309157266367,0.00766773278760624,0.10333007854752713,0.004035552319555499,,1.936474002805501,0.0,0.0,,,,,,,,,,
2,345,0.0001,0.16984888111454238,0.010382454393210389,0.11153790715548212,0.0031554332888055134,,1.943826756468889,0.0,0.0,,,,,,,,,,
2,346,0.0001,0.16330463375485763,0.011791425292419628,0.11463393248744652,0.0011605943538582036,,1.9659325029704529,0.0,0.0,,,,,,,,,,
2,347,0.0001,0.14314588092425495,0.015169973540151139,0.12071057229464116,0.00017637824020266053,,1.9867192530254258,0.0,0.0,,,,,,,,,,
2,348,0.0001,0.13698675862793036,0.017779297645723592,0.12462886572585005,1.1420780915724534e-05,,2.0033794645900977,0.0,0.0,,,,,,,,,,
2,349,0.0001,95.08778943072132,0.026616892346849545,0.1353198961564125,0.00018329765253180798,,2.013538746342694,0.0,0.0,,,,,,,,,,
2,350,0.0001,0.11997838850974842,0.0316385004540448,0.14034400185637483,0.001444726365744531,2.054530679324977,2.0380095562424048,0.0,0.0,,,,,,,,,,
2,351,0.0001,0.12736104492550013,0.038729721764662065,0.1466520395633884,0.0015367495141711787,,2.039201396839541,0.0,0.0,,,,,,,,,,
2,352,0.0001,0.1375626373475841,0.04100118784153857,0.14852290720255984,0.0033298103235999835,,2.057704508693862,0.0,0.0,,,,,,,,,,
2,353,0.0001,0.1277527451960253,0.055202106559650195,0.1590391275723547,0.0076712933063970154,,2.087585919567,0.0,0.0,,,,,,,,,,
2,354,0.0001,0.12308244079810458,0.06169169505408696,0.16332768087289973,0.009532771310785778,,2.0976359119934145,0.0,0.0,,,,,,,,,,
2,355,0.0001,0.13602841420654466,0.06050756572385123,0.16256471900519082,0.010866753259514032,,2.104243720480008,0.0,0.0,,,,,,,,,,
2,356,0.0001,0.15200824343792313,0.07471866772445622,0.17123531034231265,0.006351091046899746,,2.0796937327956204,0.0,0.0,,,,,,,,,,
2,357,0.0001,0.138741823296676,0.07367400977278485,0.17063066695402354,0.014534524882491972,,2.1205592173269716,0.0,0.0,,,,,,,,,,
2,358,0.0001,93.5535614300463,0.06930723215595244,0.1680508920550376,0.01393721337153979,,2.118055975585905,0.0,0.0,,,,,,,,,,
2,359,0.0001,0.1371145110373853,0.059270997814041285,0.1617590118769667,0.011970736505719134,,2.109410861004377,0.0,0.0,,,,,,,,,,
2,360,0.0001,0.12729314880613293,0.05889687303481993,0.16151339367288825,0.007393339537312403,,2.0859845308024205,0.0,0.0,,,,,,,,,,
2,361,0.0001,0.1291389689530934,0.052680590056838755,0.15729641400433236,0.006463337479644297,,2.0803948846609304,0.0,0.0,,,,,,,,,,
2,362,0.0001,0.12643934108854454,0.04142619967431074,0.14886607966035953,0.004572333254602377,,2.0676190302696096,0.0,0.0,,,,,,,,,,
2,363,0.0001,0.12506189135431195,0.034349653423369875,0.14284894216691663,0.003802575268444166,,2.0616650246772363,0.0,0.0,,,,,,,,,,
2,364,0.0001,0.12598509188583937,0.031626208939614736,0.14033234715305876,0.0032765570030046606,,2.057241217693238,0.0,0.0,,,,,,,,,,
2,365,0.0001,0.11547994404896178,0.030761474982183148,0.13950517727015804,0.0017223830663509806,,2.041501603178082,0.0,0.0,,,,,,,,,,
2,366,0.0001,0.12153115185559021,0.03320873100581523,0.14181027773634958,0.0005321065276933525,,2.023067434354374,0.0,0.0,,,,,,,,,,
2,367,0.0001,0.11082253046184358,0.024325523429120238,0.13282043073532385,0.0020120981187837675,,2.0448564166957612,0.0,0.0,,,,,,,,,,
2,368,0.0001,0.12267526789654093,0.0233634253579454,0.13172362851789263,0.0007907715888935598,,2.028120661245667,0.0,0.0,,,,,,,,,,
2,369,0.0001,0.12795346965606733,0.02108753207146239,0.1289984749700441,0.0005900145650339474,,2.024290215417611,0.0,0.0,,,,,,,,,,
2,370,0.0001,0.11980979014600403,0.022035809246658468,0.13015785197889124,0.000750690933097956,,2.027398739626084,0.0,0.0,,,,,,,,,,
2,371,0.0001,0.12328144640496505,0.015580805233386497,0.12136268011422238,0.0020467105151804974,,2.0452405848235906,0.0,0.0,,,,,,,,,,
2,372,0.0001,0.12492560097782196,0.020576389371145386,0.12835804293787842,0.0011597357315277623,,2.0340548929161106,0.0,0.0,,,,,,,,,,
2,373,0.0001,0.12152549685026474,0.024315081445103064,0.13280868656062486,0.000866403879164352,,2.0294347393255716,0.0,0.0,,,,,,,,,,
2,374,0.0001,0.11341549406305938,0.03024784746327313,0.139006912736664,0.0003777197680114508,,2.019435013969932,0.0,0.0,,,,,,,,,,
2,375,0.0001,0.11809383028543866,0.022198215107813203,0.13035285964529875,0.002216240743032003,,2.0470769661621477,0.0,0.0,,,,,,,,,,
2,376,0.0001,0.10908604803273711,0.029925092510167846,0.1386910677719774,0.0009252834594553109,,2.030418472339276,0.0,0.0,,,,,,,,,,
2,377,0.0001,0.11242558749546842,0.019877481413773917,0.12746342488817283,0.002259573105871393,,2.047534967191231,0.0,0.0,,,,,,,,,,
2,378,0.0001,0.11785111925257388,0.02412088862491863,0.1325896511158132,0.0030584735318366306,,2.055303467629405,0.0,0.0,,,,,,,,,,
2,379,0.0001,0.11534453096144605,0.02186661977648973,0.12995362199755744,0.0033642417709929206,,2.0580020841952504,0.0,0.0,,,,,,,,,,
2,380,0.0001,0.10673064739544558,0.0192141262583769,0.12659267100946542,0.006101021966658676,,2.078109038956184,0.0,0.0,,,,,,,,,,
2,381,0.0001,0.11945517891505701,0.02033128016706697,0.12804685395664095,0.006132481525394738,,2.0783101623379414,0.0,0.0,,,,,,,,,,
2,382,0.0001,0.10449234345088348,0.02824671803162414,0.13701259303627594,0.0052182657424893536,,2.0722375646218043,0.0,0.0,,,,,,,,,,
2,383,0.0001,0.1024223383972233,0.031676087178362754,0.14037962368487344,0.005867712262398043,,2.076600993873435,0.0,0.0,,,,,,,,,,
2,384,0.0001,0.12069122597272398,0.02918970174486501,0.13796324450182607,0.006615542224309859,,2.081335983576212,0.0,0.0,,,,,,,,,,
2,385,0.0001,0.11243229335890476,0.028881296119011406,0.13765452877288176,0.005266385841144295,,2.0725698686862826,0.0,0.0,,,,,,,,,,
2,386,0.0001,0.10972524386621593,0.025027648827982092,0.13360243685200945,0.01087487151796872,,2.1042826520470626,0.0,0.0,,,,,,,,,,
2,387,0.0001,0.11157924691917481,0.03613169288459684,0.14442979293775027,0.008091553843579765,,2.0899530646703033,0.0,0.0,,,,,,,,,,
2,388,0.0001,0.12095937460520584,0.030329997389746996,0.13908696274097299,0.008530228809118733,,2.0923592378114866,0.0,0.0,,,,,,,,,,
2,389,0.0001,0.10151448241531774,0.031353310000828805,0.1400728529581171,0.009198355985168211,,2.0959080600636266,0.0,0.0,,,,,,,,,,
2,390,0.0001,89.25699122789625,0.029977784652214304,0.13874277883555647,0.014983607067962054,,2.1224075449797195,0.0,0.0,,,,,,,,,,
2,391,0.0001,0.12111696452876641,0.02970204659225316,0.138471531924185,0.007228143649178739,,2.085018490042924,0.0,0.0,,,,,,,,,,
2,392,0.0001,0.10508408108667472,0.03065222968394698,0.13939964185931922,0.013057904701808282,,2.1142711892902506,0.0,0.0,,,,,,,,,,
2,393,0.0001,0.10823195156773091,0.027563666388213247,0.1363111358709147,0.01335420018608593,,2.115560374636317,0.0,0.0,,,,,,,,,,
2,394,0.0001,93.4767448640436,0.035746349501694114,0.14409205099933303,0.013139751390531734,,2.1146287546409352,0.0,0.0,,,,,,,,,,
2,395,0.0001,0.11533492326703706,0.035198232852301864,0.14360780555939945,0.00914526723299208,,2.0956308905793106,0.0,0.0,,,,,,,,,,
2,396,0.0001,0.12204310663229055,0.04237306337517906,0.14962321793180478,0.006257478968953811,,2.079104228515003,0.0,0.0,,,,,,,,,,
2,397,0.0001,0.11327106630266173,0.04611343505407656,0.15252096522396746,0.011237424521048398,,2.1060067192259453,0.0,0.0,,,,,,,,,,
2,398,0.0001,0.13180273701476808,0.043450425949389374,0.15047270204383262,0.007315468984899922,,2.0855305149341445,0.0,0.0,,,,,,,,,,
2,399,0.0001,94.19817001625971,0.05338564523743764,0.15778838181306137,0.008158207182000431,,2.0903227943655445,0.0,0.0,,,,,,,,,,
2,400,0.0001,0.11428243244361672,0.049223937466172485,0.1548283862198574,0.01043358141676134,2.0946689417897377,2.1021449040175835,0.0,0.0,,,,,,,,,,
2,401,0.0001,0.135528840161935,0.04976065005323461,0.15521795491246881,0.0032966742393998128,,2.057416672137976,0.0,0.0,,,,,,,,,,
2,402,0.0001,0.11478905050831574,0.04602732818990596,0.1524558287156103,0.005009126536568374,,2.0707751830557037,0.0,0.0,,,,,,,,,,
2,403,0.0001,0.12016156868562958,0.046223161724397034,0.15260386707935647,0.0038134123272096357,,2.061752832544019,0.0,0.0,,,,,,,,,,
2,404,0.0001,0.12722973286797482,0.0422478369360333,0.14952365927293437,0.0031043916529266717,,2.055717067878045,0.0,0.0,,,,,,,,,,
2,405,0.0001,0.11983163673974416,0.05361060181978175,0.15794457318898045,0.0013828270817327888,,2.037186383014926,0.0,0.0,,,,,,,,,,
2,406,0.0001,0.127333517549099,0.039055553236827995,0.14692435088757716,0.0029507467670586316,,2.0543207765689946,0.0,0.0,,,,,,,,,,
2,407,0.0001,0.12107154532388875,0.04136717827626503,0.14881854810759976,0.0021191677194503933,,2.0460344188564425,0.0,0.0,,,,,,,,,,
2,408,0.0001,0.1276880348264211,0.047389762919313065,0.1534783125617604,0.0003535515767057645,,2.0188029672314176,0.0,0.0,,,,,,,,,,
2,409,0.0001,0.11951548114845789,0.04716610653035083,0.15331163982684698,0.0007756224327851462,,2.02784999879327,0.0,0.0,,,,,,,,,,
2,410,0.0001,0.12071649324177458,0.04203471283613303,0.14935381927981256,0.00043547727295757286,,2.0208680922213214,0.0,0.0,,,,,,,,,,
2,411,0.0001,92.38669979532028,0.0391147704709499,0.14697369535437205,0.00024510461953291976,,2.0156558174341974,0.0,0.0,,,,,,,,,,
2,412,0.0001,0.11651656551756331,0.031824725070451004,0.1405202330063608,0.001504617404488709,,2.0387893980939213,0.0,0.0,,,,,,,,,,
2,413,0.0001,0.12538769754535492,0.037995300919121136,0.14603318250276268,0.00013697850015408463,,2.011703781446784,0.0,0.0,,,,,,,,,,
2,414,0.0001,0.11586405983388631,0.039177413302753705,0.147025845783137,0.0011193974240603657,,2.0334573971501126,0.0,0.0,,,,,,,,,,
2,415,0.0001,0.1252929436134218,0.03777710854402201,0.14584794285013308,0.0006164527336737604,,2.0248284661965608,0.0,0.0,,,,,,,,,,
2,416,0.0001,0.1218172669529216,0.03749035247746023,0.14560351362069326,0.0021035533400536,,2.045864510681502,0.0,0.0,,,,,,,,,,
2,417,0.0001,0.13309732674163013,0.035723534818177693,0.144071985392278,0.0005569385161887415,,2.023599544830118,0.0,0.0,,,,,,,,,,
2,418,0.0001,0.12545376841325231,0.03997185605063983,0.1476829548370265,0.0003163001184338086,,2.017784828321741,0.0,0.0,,,,,,,,,,
2,419,0.0001,0.12262034449342665,0.043115441326367694,0.15020990897004022,0.0012568586949307221,,2.0354522029630138,0.0,0.0,,,,,,,,,,
2,420,0.0001,0.12575210484560986,0.04673175978165785,0.15298664702995646,4.614098257819961e-05,,2.006792715405359,0.0,0.0,,,,,,,,,,
2,421,0.0001,0.1329336419373364,0.041810617857000645,0.14917468854804342,0.00045592514830956063,,2.021352403806353,0.0,0.0,,,,,,,,,,
2,422,0.0001,0.11934503655573969,0.047119884088345096,0.15327713713877478,0.0005676817402675693,,2.0238260726992,0.0,0.0,,,,,,,,,,
2,423,0.0001,0.11255825413229735,0.03701777781903442,0.1451982246766227,0.001580980158439661,,2.0397615411979926,0.0,0.0,,,,,,,,,,
2,424,0.0001,0.10755528222863074,0.04873263440940494,0.1544696342164515,0.0020129984549822765,,2.0448664513303902,0.0,0.0,,,,,,,,,,
2,425,0.0001,0.11202277102698643,0.0374189003543804,0.14554243327167643,0.0025256721492423633,,2.0502560657955073,0.0,0.0,,,,,,,,,,
2,426,0.0001,0.11770877842271295,0.03562806877511765,0.14398793796220696,0.003476248552643366,,2.058959719746988,0.0,0.0,,,,,,,,,,
2,427,0.0001,0.11651842516126859,0.0400643260825603,0.14775893299234494,0.00210193203598821,,2.045846832344102,0.0,0.0,,,,,,,,,,
2,428,0.0001,96.6820224198254,0.04812498891310686,0.15402303945847384,0.0013051729044120045,,2.03612717681209,0.0,0.0,,,,,,,,,,
2,429,0.0001,94.00865595911958,0.038783864671330694,0.14669738372345284,0.0013881722815841046,,2.037258184088655,0.0,0.0,,,,,,,,,,
2,430,0.0001,0.12230234201453673,0.04394587843544437,0.1508592153365718,0.002174149002169727,,2.046627770718422,0.0,0.0,,,,,,,,,,
2,431,0.0001,0.11943129683255298,0.04860566452779411,0.15437658247478647,0.0021457938033084115,,2.046322713686791,0.0,0.0,,,,,,,,,,
2,432,0.0001,0.11762993879836917,0.044725802123743656,0.15146252628570356,0.00237129307878802,,2.0486959246630354,0.0,0.0,,,,,,,,,,
2,433,0.0001,0.11604400691048551,0.0379168747530131,0.1459666744712632,0.004027011526955294,,2.063458738775328,0.0,0.0,,,,,,,,,,
2,434,0.0001,91.5377298515936,0.04999207479042514,0.15538518930555684,0.003054049703497378,,2.055263457216296,0.0,0.0,,,,,,,,,,
2,435,0.0001,0.11588393805771996,0.03912152831863121,0.1469793236896631,0.0041158729378256865,,2.064155069463182,0.0,0.0,,,,,,,,,,
2,436,0.0001,91.83064457499007,0.048579426744457976,0.15435733630671555,0.0060610152452214155,,2.0778525224075715,0.0,0.0,,,,,,,,,,
2,437,0.0001,0.12457794806032935,0.05416736544807432,0.15832955293208759,0.004543800426325124,,2.0674077178543016,0.0,0.0,,,,,,,,,,
2,438,0.0001,0.1297145040931732,0.05781843475320582,0.16080044839911892,0.002997766568185505,,2.05475186360468,0.0,0.0,,,,,,,,,,
2,439,0.0001,0.12147032437248027,0.04990321628615221,0.15532103007750142,0.005652562173098101,,2.0751835232820204,0.0,0.0,,,,,,,,,,
2,440,0.0001,0.1262416482322533,0.05445768573369674,0.1585294087608784,0.002062748985880945,,2.045417496473066,0.0,0.0,,,,,,,,,,
2,441,0.0001,0.1210261653538071,0.05815547396178895,0.16102405751085797,0.003677028818749621,,2.0606385093711053,0.0,0.0,,,,,,,,,,
2,442,0.0001,0.13314846923560425,0.058318243562243466,0.16113178671952663,0.0027026320417901676,,2.0519868448916663,0.0,0.0,,,,,,,,,,
2,443,0.0001,0.11180880728236474,0.04475327301669836,0.15148366411415592,0.004067069158859877,,2.0637735772782104,0.0,0.0,,,,,,,,,,
2,444,0.0001,0.12391159033020897,0.04825790336650932,0.1541210022944226,0.004378591993667899,,2.0661709301254554,0.0,0.0,,,,,,,,,,
2,445,0.0001,0.11592951882437982,0.05113127906514138,0.15620202267037492,0.0056420021416635205,,2.0751132620890846,0.0,0.0,,,,,,,,,,
2,446,0.0001,0.1207103678837485,0.04994663163743611,0.15535238578585053,0.0027816410827885547,,2.0527412654644213,0.0,0.0,,,,,,,,,,
2,447,0.0001,0.11955273117288771,0.040738592201920096,0.14830982366268683,0.004925048443805668,,2.0701786893850667,0.0,0.0,,,,,,,,,,
2,448,0.0001,0.10743235381480457,0.04469551231960716,0.1514392106374362,0.003159212665403457,,2.0562068738269925,0.0,0.0,,,,,,,,,,
2,449,0.0001,0.11948675549448642,0.0473932237920273,0.15348088809262928,0.0007506672886802152,,2.0273983081353615,0.0,0.0,,,,,,,,,,
2,450,0.0001,0.12242719293135318,0.05731869512380648,0.16046754340947372,0.0005916194415813038,2.0212053261939946,2.024323228436647,0.0,0.0,,,,,,,,,,
2,451,0.0001,0.11919521612317638,0.04274581248491911,0.14991854442850988,0.002722376790318432,,2.052176400702985,0.0,0.0,,,,,,,,,,
2,452,0.0001,0.12045378458824292,0.053589171070558515,0.1579297094804809,0.0005321889995907145,,2.0230692219112547,0.0,0.0,,,,,,,,,,
2,453,0.0001,0.11186423362972575,0.04303351378740722,0.15014545537994328,0.0012222551687304966,,2.034960766134776,0.0,0.0,,,,,,,,,,
2,454,0.0001,0.11698257859207656,0.03738911708858668,0.1455169525143995,0.002073162571919205,,2.0455319950355704,0.0,0.0,,,,,,,,,,
2,455,0.0001,0.12555158393105256,0.037778511687728875,0.14584913613361677,0.0004696059701983862,,2.021670393863481,0.0,0.0,,,,,,,,,,
2,456,0.0001,0.11340332729480186,0.04233836077530717,0.14959564571420003,0.0007751081475011708,,2.0278407641328533,0.0,0.0,,,,,,,,,,
2,457,0.0001,0.1259286455897285,0.04178879899399689,0.14915721739767543,0.00020213649937692802,,2.0142174716239185,0.0,0.0,,,,,,,,,,
2,458,0.0001,92.0598773691716,0.0321822045490012,0.14085673285519887,0.001045444138226236,,2.032333328598,0.0,0.0,,,,,,,,,,
2,459,0.0001,0.1224370770543152,0.03761140095168165,0.14570683134772405,0.0014125530723023267,,2.0375839470027075,0.0,0.0,,,,,,,,,,
2,460,0.0001,0.12578822750292462,0.04185634908462084,0.14921128975878334,0.0008791217079177672,,2.0296499866427924,0.0,0.0,,,,,,,,,,
2,461,0.0001,0.12547530197692922,0.04815599051969796,0.15404590270222784,0.0015212035546406984,,2.0390026095875737,0.0,0.0,,,,,,,,,,
2,462,0.0001,0.12595742281472538,0.04964964432290849,0.15513758067821326,0.0005270779687217463,,2.022958178689124,0.0,0.0,,,,,,,,,,
2,463,0.0001,0.11375947041486201,0.05169618885360215,0.15660322057456036,0.0018531176176787292,,2.043047852648869,0.0,0.0,,,,,,,,,,
2,464,0.0001,0.1288772270244963,0.043094076118784116,0.1501931075780307,0.001920345471104999,,2.0438217465547073,0.0,0.0,,,,,,,,,,
2,465,0.0001,93.7655740803324,0.047307198472982336,0.15341683707498086,0.0014009245172518126,,2.037428926210243,0.0,0.0,,,,,,,,,,
2,466,0.0001,0.11577985542680932,0.04317733302958446,0.15025855246719008,0.003146663830895961,,2.056095131971464,0.0,0.0,,,,,,,,,,
2,467,0.0001,0.12847316765642272,0.050704266542804535,0.15589707691396978,0.0020843417581717354,,2.045654591862941,0.0,0.0,,,,,,,,,,
2,468,0.0001,0.120970958961367,0.051473694533920616,0.15644550550827876,0.0038498722192002663,,2.0620473385343825,0.0,0.0,,,,,,,,,,
2,469,0.0001,0.12735638298526147,0.05748637303526354,0.16057942440573025,0.0024844063772352224,,2.0498438198499596,0.0,0.0,,,,,,,,,,
2,470,0.0001,0.12519554584919868,0.05109454834025873,0.1561758491909243,0.002647426519897455,,2.0514531487850594,0.0,0.0,,,,,,,,,,
2,471,0.0001,0.14405400218609693,0.07400475375379903,0.17082260443717107,0.0014856214903693136,,2.038543760719075,0.0,0.0,,,,,,,,,,
2,472,0.0001,0.12319493727841697,0.05537366332410954,0.159156043869457,0.0029515088836465516,,2.0543277910801327,0.0,0.0,,,,,,,,,,
2,473,0.0001,0.1338012850213631,0.05618736184574463,0.15970781519241867,0.0019950658850655632,,2.0446661604020937,0.0,0.0,,,,,,,,,,
2,474,0.0001,0.12488326714711948,0.05352855308580393,0.15788764844388176,0.0031658562617976563,,2.0562659422901426,0.0,0.0,,,,,,,,,,
2,475,0.0001,0.11785234644322891,0.046382291989047045,0.15272389243910142,0.0036162741426173186,,2.0601354649322454,0.0,0.0,,,,,,,,,,
2,476,0.0001,0.1330858897892858,0.04408726296866673,0.15096904470069084,0.001540140832582723,,2.0392446280729315,0.0,0.0,,,,,,,,,,
