phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
2,301,2301,0.9080188870429993,3.261456811287644e-07,0.0044289082288742065,3.1581959269999516e-12,0.0,4.5249740098559504e-14,1.8160372972488403,0.0,0.0,0.0
2,302,2302,0.9115133881568909,7.672465471841861e-07,0.004124073777347803,3.267733306167031e-12,0.0,4.252125385194143e-14,1.8230255842208862,0.0,0.0,0.0
2,303,2303,0.9082757830619812,8.497183330291591e-07,0.004078198224306107,2.380748376218378e-12,0.0,3.5390113962193576e-14,1.8165502548217773,0.0,0.0,0.0
2,304,2304,0.9043057560920715,2.0219181351421867e-07,0.004550342448055744,2.583211422546583e-12,0.0,5.805949389878565e-14,1.8086111545562744,0.0,0.0,0.0
2,305,2305,0.9086370468139648,6.81619610531925e-07,0.005825602449476719,2.7568503035979575e-12,0.0,8.144497581777724e-14,1.8172730207443237,0.0,0.0,0.0
2,306,2306,0.910420298576355,1.3385912325247773e-06,0.00615697493776679,3.297875861285604e-12,0.0,1.767174324625656e-13,1.820838451385498,0.0,0.0,0.0
2,307,2307,0.9096246957778931,6.973271382548774e-08,0.004735930357128382,3.164607464967162e-12,0.0,4.346769797401728e-14,1.8192492723464966,0.0,0.0,0.0
2,308,2308,0.9074334502220154,3.3589702752578887e-07,0.004420433659106493,3.2993191512176168e-12,0.0,4.8810592069917225e-14,1.814866304397583,0.0,0.0,0.0
2,309,2309,0.9118645191192627,3.8161908832989866e-07,0.0043822466395795345,2.5583563045827873e-12,0.0,7.708869214631195e-14,1.8237284421920776,0.0,0.0,0.0
2,310,2310,0.9090892672538757,1.245330508936604e-06,0.003884056117385626,2.8911595340019858e-12,0.0,4.811798339334275e-14,1.818176507949829,0.0,0.0,0.0
2,311,2311,0.9109797477722168,1.203382993253399e-07,0.004653101786971092,2.640804241949013e-12,0.0,7.50711545336423e-14,1.8219592571258545,0.0,0.0,0.0
2,312,2312,0.9064934253692627,7.209831665022648e-07,0.005849107168614864,3.053834962685187e-12,0.0,1.0689229856071167e-13,1.8129856586456299,0.0,0.0,0.0
2,313,2313,0.9083171486854553,5.359869419407914e-07,0.005732111167162657,3.349487354142866e-12,0.0,7.288479986645308e-14,1.8166334629058838,0.0,0.0,0.0
2,314,2314,0.9031696319580078,7.275583868704416e-08,0.005269732791930437,3.312627949725311e-12,0.0,5.231378481448945e-14,1.806339144706726,0.0,0.0,0.0
2,315,2315,0.9046076536178589,3.747714458768314e-07,0.004387814085930586,3.736677633980889e-12,0.0,4.541812686034187e-14,1.80921471118927,0.0,0.0,0.0
2,316,2316,0.9077779054641724,2.175661535375184e-07,0.004533560015261173,2.7464697183177122e-12,0.0,5.866565100463156e-14,1.815555453300476,0.0,0.0,0.0
2,317,2317,0.9033668041229248,3.654237161754281e-07,0.004395497031509876,3.222117017642745e-12,0.0,4.979582352471375e-14,1.8067330121994019,0.0,0.0,0.0
2,318,2318,0.9089540243148804,3.9460225309539965e-08,0.005198645871132612,3.4603570009394957e-12,0.0,8.221652796503581e-14,1.8179079294204712,0.0,0.0,0.0
2,319,2319,0.9088753461837769,4.664919686092617e-07,0.005683002062141895,3.0258018313134016e-12,0.0,1.3403500856955242e-13,1.8177499771118164,0.0,0.0,0.0
2,320,2320,0.9079558849334717,4.358402527770977e-09,0.004933981690555811,3.4672403836921717e-12,0.0,6.210736948602386e-14,1.8159117698669434,0.0,0.0,0.0
2,321,2321,0.9115689992904663,4.4771103491214603e-10,0.005021159071475267,3.328171072070063e-12,0.0,8.568680839740953e-14,1.8231379985809326,0.0,0.0,0.0
2,322,2322,0.9036423563957214,1.1593194670922458e-07,0.0046595120802521706,3.302580431352453e-12,0.0,1.154555102781188e-13,1.8072844743728638,0.0,0.0,0.0
2,323,2323,0.9060063362121582,3.5223143868279294e-07,0.00440650898963213,2.9683477897890498e-12,0.0,5.1576876314773576e-14,1.8120120763778687,0.0,0.0,0.0
2,324,2324,0.9041934609413147,4.894534555432983e-09,0.004930038936436176,2.451955305460274e-12,0.0,5.774170746576657e-14,1.8083869218826294,0.0,0.0,0.0
2,325,2325,0.9056231379508972,4.526728858422757e-08,0.004787238780409098,3.277378368693462e-12,0.0,8.801077542534147e-14,1.8112461566925049,0.0,0.0,0.0
2,326,2326,0.9043563008308411,7.598116269491584e-08,0.005275646690279245,3.1866176364303556e-12,0.0,9.177722600992033e-14,1.8087124824523926,0.0,0.0,0.0
2,327,2327,0.9062852263450623,4.558331056614406e-06,0.007135024759918451,3.394728942396341e-12,0.0,1.7411323305436405e-13,1.812563180923462,0.0,0.0,0.0
2,328,2328,0.9057852625846863,2.508198519990401e-07,0.005500819068402052,3.383071600637777e-12,0.0,1.3789212556080538e-13,1.811570167541504,0.0,0.0,0.0
2,329,2329,0.9086899757385254,4.2300653149141e-06,0.00294328760355711,3.539835091714849e-12,0.0,1.7468141936725044e-14,1.8173731565475464,0.0,0.0,0.0
2,330,2330,0.9048832058906555,5.993206741550239e-06,0.002551897196099162,2.767577833573398e-12,0.0,2.2317979848094152e-14,1.809756875038147,0.0,0.0,0.0
2,331,2331,0.9096595048904419,8.553355655749328e-06,0.0020753878634423018,2.7549212910926713e-12,0.0,1.2072276094369713e-14,1.8193053007125854,0.0,0.0,0.0
2,332,2332,0.9072808027267456,6.177746854518773e-06,0.0025144924875348806,3.276046101063912e-12,0.0,1.871673456954777e-14,1.8145517110824585,0.0,0.0,0.0
2,333,2333,0.9075590968132019,5.178370429348433e-06,0.0027243965305387974,3.207600851595771e-12,0.0,1.8568449593669642e-14,1.8151098489761353,0.0,0.0,0.0
2,334,2334,0.905377984046936,1.5656255527574103e-06,0.003748750314116478,3.135214310390211e-12,0.0,2.505317798378627e-14,1.8107534646987915,0.0,0.0,0.0
2,335,2335,0.9071755409240723,3.4247491953465214e-08,0.005185060668736696,3.1613600626201332e-12,0.0,7.051905717356255e-14,1.8143510818481445,0.0,0.0,0.0
2,336,2336,0.9063617587089539,1.577338480274193e-05,0.008971571922302246,2.8314711686405758e-12,0.0,1.92717681548292e-13,1.812698245048523,0.0,0.0,0.0
2,337,2337,0.907803475856781,2.3108708546715206e-07,0.004519284702837467,3.0570129760931763e-12,0.0,7.904896355548363e-14,1.8156065940856934,0.0,0.0,0.0
2,338,2338,0.9036418795585632,6.083733751438558e-06,0.0025334772653877735,2.6885438320078947e-12,0.0,1.4163807117179711e-14,1.8072739839553833,0.0,0.0,0.0
2,339,2339,0.9043208360671997,6.537669833051041e-06,0.0024431131314486265,3.6214919951760294e-12,0.0,9.269338192786827e-15,1.808631181716919,0.0,0.0,0.0
2,340,2340,0.9052724838256836,9.233838682121132e-06,0.0019612766336649656,2.9019564529164654e-12,0.0,5.7185853952592194e-15,1.810530185699463,0.0,0.0,0.0
2,341,2341,0.9091751575469971,1.1165945579705294e-05,0.001658451510593295,2.56729359993102e-12,0.0,4.0026436043383556e-15,1.8183324337005615,0.0,0.0,0.0
2,342,2342,0.9067501425743103,9.165133633359801e-06,0.001972602680325508,1.8833684611863077e-12,0.0,9.277158000955878e-15,1.8134856224060059,0.0,0.0,0.0
2,343,2343,0.9084401726722717,8.925496331357863e-06,0.0020124430302530527,2.7680635561466715e-12,0.0,6.813687187709992e-15,1.8168660402297974,0.0,0.0,0.0
2,344,2344,0.9096313714981079,6.091043360356707e-06,0.0025319959968328476,2.643121832512918e-12,0.0,1.7596064240551178e-14,1.8192529678344727,0.0,0.0,0.0
2,345,2345,0.9098080396652222,1.3340948044060497e-06,0.0038449696730822325,3.2094882307376338e-12,0.0,3.8944345524035556e-14,1.8196139335632324,0.0,0.0,0.0
2,346,2346,0.9048848152160645,5.488695933308918e-07,0.005740857217460871,2.998323811453929e-12,0.0,1.044332805996695e-13,1.809768795967102,0.0,0.0,0.0
2,347,2347,0.9087029099464417,1.0015857696998864e-05,0.0081647839397192,3.787248292752565e-12,0.0,2.8052587379770455e-13,1.8173898458480835,0.0,0.0,0.0
2,348,2348,0.9035024046897888,1.0285505780416315e-09,0.00503207091242075,3.9273168050968366e-12,0.0,9.067883434150242e-14,1.8070048093795776,0.0,0.0,0.0
2,349,2349,0.9076125025749207,3.2979594379867194e-06,0.003183971391990781,3.155531391740851e-12,0.0,3.454283368131868e-14,1.815219759941101,0.0,0.0,0.0
2,350,2350,0.9078258872032166,5.6046360441541765e-06,0.0026325886137783527,3.217093258456316e-12,0.0,1.4807509805445616e-14,1.8156428337097168,0.0,0.0,0.0
2,351,2351,0.9070696234703064,5.9151352616027e-06,0.002567894756793976,2.6306873346371162e-12,0.0,1.7201990632170587e-14,1.8141298294067383,0.0,0.0,0.0
2,352,2352,0.9067582488059998,4.551934580376837e-06,0.002866473514586687,3.1005198408706747e-12,0.0,1.1401808859036466e-14,1.813509225845337,0.0,0.0,0.0
2,353,2353,0.9073456525802612,3.351925670358469e-08,0.004816917236894369,3.3951730316061912e-12,0.0,3.918199247584901e-14,1.8146913051605225,0.0,0.0,0.0
2,354,2354,0.9113888144493103,4.979256118531339e-07,0.00429436145350337,3.715250329605624e-12,0.0,7.857433372568737e-14,1.8227767944335938,0.0,0.0,0.0
2,355,2355,0.9081740975379944,1.151620836026268e-06,0.006073135882616043,2.9325430972448885e-12,0.0,9.9716431943217e-14,1.8163464069366455,0.0,0.0,0.0
2,356,2356,0.9055761694908142,2.978283873744658e-06,0.00672577042132616,2.688751998825012e-12,0.0,1.806705148986107e-13,1.8111475706100464,0.0,0.0,0.0
2,357,2357,0.9083788394927979,1.6665230972989775e-08,0.004870906006544828,3.4792307923581234e-12,0.0,1.097103229661181e-13,1.8167576789855957,0.0,0.0,0.0
2,358,2358,0.9119468331336975,1.5300178120014607e-06,0.0037630610167980194,2.9605901064044815e-12,0.0,4.834500855199764e-14,1.8238911628723145,0.0,0.0,0.0
2,359,2359,0.9091192483901978,9.33242176870408e-07,0.004033955279737711,3.4348079935853093e-12,0.0,3.70158717317038e-14,1.8182369470596313,0.0,0.0,0.0
2,360,2360,0.9056721329689026,8.568682119403093e-07,0.004074328113347292,3.097591627643226e-12,0.0,4.173513273799008e-14,1.8113428354263306,0.0,0.0,0.0
2,361,2361,0.9071548581123352,3.546887450411873e-09,0.005059555638581514,3.2072677846883835e-12,0.0,9.595359988338881e-14,1.8143097162246704,0.0,0.0,0.0
2,362,2362,0.908373236656189,1.0800517884490546e-06,0.006039255298674107,2.725028536154639e-12,0.0,1.6139375263752448e-13,1.8167448043823242,0.0,0.0,0.0
2,363,2363,0.9070397019386292,1.4172680096180557e-07,0.004623533692210913,2.4261009867743155e-12,0.0,6.651688748415818e-14,1.8140791654586792,0.0,0.0,0.0
2,364,2364,0.9083834886550903,9.667569855764668e-08,0.004689072724431753,2.431291279414438e-12,0.0,6.360307381681266e-14,1.8167668581008911,0.0,0.0,0.0
2,365,2365,0.9050191044807434,2.170273027957137e-08,0.004852681420743465,3.205269383244058e-12,0.0,8.344560665281969e-14,1.8100382089614868,0.0,0.0,0.0
2,366,2366,0.9075770974159241,4.137296855333261e-06,0.007034034468233585,3.5481617643995378e-12,0.0,1.262820550169616e-13,1.8151475191116333,0.0,0.0,0.0
2,367,2367,0.9043720960617065,5.215744067754713e-07,0.004277798812836409,3.426092742842002e-12,0.0,5.840534761554494e-14,1.8087433576583862,0.0,0.0,0.0
2,368,2368,0.9093992710113525,2.758402388280956e-06,0.0033391560427844524,2.9105606813573104e-12,0.0,2.4347845178278142e-14,1.8187941312789917,0.0,0.0,0.0
2,369,2369,0.905875563621521,3.3223736863874365e-06,0.0031772619113326073,2.6676716391449418e-12,0.0,2.7825974217941113e-14,1.8117457628250122,0.0,0.0,0.0
2,370,2370,0.9092197418212891,2.7512260203366168e-06,0.0033413178753107786,2.4706070522739765e-12,0.0,2.5637771324860982e-14,1.8184350728988647,0.0,0.0,0.0
2,371,2371,0.9072679281234741,2.03070101179037e-07,0.0045493668876588345,3.044856033973531e-12,0.0,8.995687766737148e-14,1.8145354986190796,0.0,0.0,0.0
2,372,2372,0.9058772921562195,6.5546535213401036e-12,0.004997439682483673,3.212374810601659e-12,0.0,9.576993603536976e-14,1.811754584312439,0.0,0.0,0.0
2,373,2373,0.9064298272132874,5.086183136882028e-06,0.00725525664165616,3.3056335446701723e-12,0.0,1.8523615800958293e-13,1.8128515481948853,0.0,0.0,0.0
2,374,2374,0.9022300243377686,6.895251480898423e-09,0.004916962236166,3.2861630083758087e-12,0.0,6.473789467822608e-14,1.804460048675537,0.0,0.0,0.0
2,375,2375,0.9096971154212952,3.6884279097648687e-07,0.004392675589770079,2.909006369122835e-12,0.0,6.589784192498685e-14,1.8193936347961426,0.0,0.0,0.0
2,376,2376,0.9084774851799011,2.6398245154268807e-06,0.003375246189534664,2.6062069169441315e-12,0.0,2.795137236358443e-14,1.816950798034668,0.0,0.0,0.0
2,377,2377,0.9126670956611633,1.131122530750872e-06,0.003936457447707653,2.489716766085337e-12,0.0,7.016795185253027e-14,1.8253324031829834,0.0,0.0,0.0
2,378,2378,0.9068246483802795,9.202841511068982e-07,0.00404068548232317,3.9625525083408775e-12,0.0,3.8351219173050205e-14,1.8136478662490845,0.0,0.0,0.0
2,379,2379,0.9071018695831299,4.969291644840723e-09,0.0050704930908977985,3.641920098829132e-12,0.0,5.801942585224873e-14,1.8142037391662598,0.0,0.0,0.0
2,380,2380,0.9066086411476135,4.78540778203751e-06,0.007187557406723499,3.1278452050642613e-12,0.0,1.846154116082535e-13,1.8132096529006958,0.0,0.0,0.0
2,381,2381,0.9086288213729858,8.082949420895602e-09,0.004910094663500786,2.7240987243715153e-12,0.0,1.0613321473843668e-13,1.8172576427459717,0.0,0.0,0.0
2,382,2382,0.9087438583374023,7.947227231852594e-07,0.004108527675271034,2.4421020761167256e-12,0.0,5.4389364512836755e-14,1.8174864053726196,0.0,0.0,0.0
2,383,2383,0.9083690047264099,1.9228309611207806e-06,0.0036133381072431803,2.564670698035343e-12,0.0,2.997273178891209e-14,1.8167349100112915,0.0,0.0,0.0
2,384,2384,0.9052994847297668,9.367687425765325e-07,0.004032131750136614,3.1412095147231867e-12,0.0,5.1545817310663655e-14,1.8105974197387695,0.0,0.0,0.0
2,385,2385,0.9075016975402832,5.021925630899204e-07,0.0042913444340229034,4.236236361698786e-12,0.0,2.7149679395930756e-14,1.8150025606155396,0.0,0.0,0.0
2,386,2386,0.9065073132514954,1.13704004434112e-07,0.005337200127542019,3.9730996270748165e-12,0.0,7.291911486521224e-14,1.8130143880844116,0.0,0.0,0.0
2,387,2387,0.9038989543914795,2.3052102733345237e-06,0.006518291775137186,3.516367752531835e-12,0.0,1.1185122923348945e-13,1.807794213294983,0.0,0.0,0.0
2,388,2388,0.9098644256591797,2.194597925608832e-08,0.004851858131587505,2.919567365644582e-12,0.0,1.8862874858003448e-13,1.8197288513183594,0.0,0.0,0.0
2,389,2389,0.9076712131500244,8.133837354762363e-07,0.0040981220081448555,3.154657091108959e-12,0.0,3.904472570454877e-14,1.8153411149978638,0.0,0.0,0.0
2,390,2390,0.9109688401222229,2.3915767144444544e-09,0.00504890363663435,2.5885682486403994e-12,0.0,6.739514545398007e-14,1.8219376802444458,0.0,0.0,0.0
2,391,2391,0.9083295464515686,3.4697703199526586e-07,0.00441095232963562,3.1983027337645353e-12,0.0,7.893920841431021e-14,1.8166584968566895,0.0,0.0,0.0
2,392,2392,0.9064343571662903,8.903584536312792e-09,0.0050943586975336075,3.2748803668880555e-12,0.0,1.0741951897213706e-13,1.8128687143325806,0.0,0.0,0.0
2,393,2393,0.9054598212242126,2.159310952265514e-07,0.004535316023975611,3.489875055606717e-12,0.0,6.38325181015649e-14,1.8109192848205566,0.0,0.0,0.0
2,394,2394,0.9053006172180176,2.085175623278701e-07,0.005456637125462294,3.4040548158031925e-12,0.0,7.695505745228953e-14,1.8106008768081665,0.0,0.0,0.0
2,395,2395,0.9037303328514099,2.035586005311174e-10,0.004985732492059469,3.1253472032588547e-12,0.0,8.357459960629116e-14,1.8074606657028198,0.0,0.0,0.0
2,396,2396,0.9063199758529663,3.5684797694557346e-07,0.005597367417067289,2.520220143686913e-12,0.0,8.78445197984544e-14,1.8126393556594849,0.0,0.0,0.0
2,397,2397,0.9054427742958069,7.531005508099042e-08,0.004725573118776083,2.6647850592809164e-12,0.0,6.015379980153085e-14,1.8108854293823242,0.0,0.0,0.0
2,398,2398,0.9069876074790955,1.1731737004083698e-07,0.005342516116797924,2.8833879728296097e-12,0.0,8.761867370966209e-14,1.8139749765396118,0.0,0.0,0.0
2,399,2399,0.9042053818702698,3.0754168278690486e-07,0.004445435479283333,3.595790332155957e-12,0.0,6.455169650762885e-14,1.8084102869033813,0.0,0.0,0.0
2,400,2400,0.9082270264625549,8.104599942271307e-07,0.004099744372069836,3.5501185324804396e-12,0.0,8.232616790972841e-14,1.8164527416229248,0.0,0.0,0.0
2,401,2401,0.9122974276542664,7.820937675262485e-09,0.004911563824862242,2.954650413222737e-12,0.0,6.74656863578274e-14,1.8245948553085327,0.0,0.0,0.0
2,402,2402,0.9053152799606323,8.293588962260401e-07,0.0059106913395226,2.4821394939422703e-12,0.0,9.98963146361595e-14,1.8106292486190796,0.0,0.0,0.0
2,403,2403,0.9081612825393677,8.933734818583616e-08,0.00470110634341836,2.549238597993053e-12,0.0,3.293952567304248e-14,1.8163224458694458,0.0,0.0,0.0
2,404,2404,0.9063796997070312,3.9448944111342144e-11,0.005006280727684498,2.5389135238640392e-12,0.0,5.14464061358421e-14,1.8127593994140625,0.0,0.0,0.0
2,405,2405,0.9058600664138794,2.927895081938914e-07,0.004458899609744549,3.68155506080825e-12,0.0,8.804758408909735e-14,1.8117196559906006,0.0,0.0,0.0
2,406,2406,0.9132113456726074,3.136913662160623e-08,0.004822886548936367,4.074351966920631e-12,0.0,8.102501688252856e-14,1.8264226913452148,0.0,0.0,0.0
2,407,2407,0.9085036516189575,3.9522042527551093e-08,0.005198801402002573,3.0753177782116836e-12,0.0,8.431813867991814e-14,1.8170071840286255,0.0,0.0,0.0
2,408,2408,0.9061548113822937,3.324412034544366e-07,0.005576577037572861,2.1865287358480145e-12,0.0,6.553036515115004e-14,1.8123091459274292,0.0,0.0,0.0
2,409,2409,0.9045381546020508,9.521198762740823e-08,0.004691435489803553,2.670488830069928e-12,0.0,5.442620366977874e-14,1.809076189994812,0.0,0.0,0.0
2,410,2410,0.9072298407554626,1.1636615004917417e-09,0.004965887404978275,2.673944399234074e-12,0.0,7.476332243181935e-14,1.8144596815109253,0.0,0.0,0.0
2,411,2411,0.9075685739517212,3.0126102501526475e-08,0.0051735686138272285,3.3833491563939333e-12,0.0,8.315555546662551e-14,1.8151371479034424,0.0,0.0,0.0
2,412,2412,0.9068890810012817,4.254530594494099e-08,0.004793734755367041,3.769984324719644e-12,0.0,8.206700970918648e-14,1.813778042793274,0.0,0.0,0.0
2,413,2413,0.904900074005127,1.1046606118725322e-07,0.004667635541409254,3.9556691255882015e-12,0.0,4.2857644516614e-14,1.8098000288009644,0.0,0.0,0.0
2,414,2414,0.9099295735359192,8.00301780401469e-09,0.005089459475129843,2.77924905311977e-12,0.0,9.58324267380864e-14,1.8198591470718384,0.0,0.0,0.0
2,415,2415,0.9084064364433289,1.6406050917794346e-07,0.004594956059008837,2.6317142909348945e-12,0.0,5.3046417491887585e-14,1.8168126344680786,0.0,0.0,0.0
2,416,2416,0.9102562665939331,1.651596903684549e-07,0.0054063983261585236,2.5510704659836847e-12,0.0,1.139846680583978e-13,1.820512294769287,0.0,0.0,0.0
2,417,2417,0.9088254570960999,1.9055576103710337e-06,0.006380419246852398,2.9888730379568074e-12,0.0,1.0465995339261833e-13,1.8176478147506714,0.0,0.0,0.0
2,418,2418,0.9074437022209167,9.893030892271781e-07,0.004005362745374441,3.8516967393320556e-12,0.0,4.4936578465432434e-14,1.8148858547210693,0.0,0.0,0.0
2,419,2419,0.9099219441413879,1.0366659353167051e-06,0.0039818319492042065,4.179503965140441e-12,0.0,3.434336419850387e-14,1.8198422193527222,0.0,0.0,0.0
2,420,2420,0.9114040732383728,1.6405648466388811e-06,0.0037191545125097036,3.1253472032588547e-12,0.0,4.000823923457769e-14,1.8228055238723755,0.0,0.0,0.0
2,421,2421,0.9097063541412354,1.0980474862698486e-10,0.005010478664189577,2.3726298703508064e-12,0.0,3.1634132704842777e-14,1.8194127082824707,0.0,0.0,0.0
2,422,2422,0.9066570401191711,2.0281333945604274e-07,0.005450347904115915,2.8990143619012088e-12,0.0,1.0621865664589211e-13,1.8133137226104736,0.0,0.0,0.0
2,423,2423,0.9086053967475891,1.4532560044244747e-07,0.005381215829402208,2.9571345372403357e-12,0.0,6.451587040209178e-14,1.8172105550765991,0.0,0.0,0.0
2,424,2424,0.9100334644317627,1.6388250401178084e-07,0.005404823925346136,3.4253710978759955e-12,0.0,7.910196748919102e-14,1.8200666904449463,0.0,0.0,0.0
2,425,2425,0.9097879528999329,6.495986326626735e-08,0.005254872143268585,4.011416199212192e-12,0.0,6.368169202684501e-14,1.8195757865905762,0.0,0.0,0.0
2,426,2426,0.9074671864509583,2.650695876127429e-07,0.004485150799155235,3.5146885402070893e-12,0.0,7.851687101054564e-14,1.8149338960647583,0.0,0.0,0.0
2,427,2427,0.905228853225708,7.803642461112759e-07,0.004116617608815432,2.6555008192374885e-12,0.0,4.895148075409993e-14,1.8104565143585205,0.0,0.0,0.0
2,428,2428,0.9067018032073975,7.417489200634009e-07,0.004138751421123743,2.644828800413279e-12,0.0,5.628825991465039e-14,1.8134024143218994,0.0,0.0,0.0
2,429,2429,0.9051522612571716,1.3576281432392534e-08,0.004883482586592436,2.78432832345743e-12,0.0,5.767034663402629e-14,1.8103045225143433,0.0,0.0,0.0
2,430,2430,0.9063094854354858,3.258612082390755e-07,0.005570842418819666,3.0337954370907028e-12,0.0,1.1663329265061695e-13,1.8126184940338135,0.0,0.0,0.0
2,431,2431,0.9071082472801208,8.286618822239689e-07,0.005910308565944433,3.587352637168806e-12,0.0,7.414815289541465e-14,1.8142151832580566,0.0,0.0,0.0
2,432,2432,0.9062215685844421,2.0063279748683271e-07,0.00544792041182518,4.387490371016156e-12,0.0,6.138735082327623e-14,1.8124427795410156,0.0,0.0,0.0
2,433,2433,0.908407986164093,2.411983075489843e-07,0.00450888043269515,3.17357251589101e-12,0.0,5.924898565474665e-14,1.8168156147003174,0.0,0.0,0.0
2,434,2434,0.9076067209243774,9.171570809485274e-07,0.004042316693812609,2.4847623958379472e-12,0.0,5.131040313769916e-14,1.8152120113372803,0.0,0.0,0.0
2,435,2435,0.9070278406143188,3.943549042872974e-09,0.005062797572463751,2.4703017409422046e-12,0.0,6.326181440675926e-14,1.8140556812286377,0.0,0.0,0.0
2,436,2436,0.9041780829429626,2.422143907665486e-08,0.004844367504119873,3.132882842038498e-12,0.0,7.073593148937754e-14,1.8083561658859253,0.0,0.0,0.0
2,437,2437,0.902805745601654,1.6109677147824186e-08,0.0048730759881436825,3.0611069234964816e-12,0.0,8.329457729019246e-14,1.805611491203308,0.0,0.0,0.0
2,438,2438,0.9070096015930176,1.3936193532515517e-08,0.005118051543831825,3.502753642692369e-12,0.0,8.337401542811776e-14,1.8140192031860352,0.0,0.0,0.0
2,439,2439,0.90688556432724,4.5751864519161245e-08,0.004786103032529354,2.837952095546825e-12,0.0,8.4153136661793e-14,1.8137710094451904,0.0,0.0,0.0
2,440,2440,0.9080819487571716,7.0018413289574255e-09,0.005083676893264055,2.88351287291988e-12,0.0,5.177391989522745e-14,1.8161638975143433,0.0,0.0,0.0
2,441,2441,0.9068674445152283,1.237177826851621e-07,0.005351735278964043,2.760403017276758e-12,0.0,1.0957490611477466e-13,1.8137346506118774,0.0,0.0,0.0
2,442,2442,0.9080065488815308,4.794224537363334e-07,0.005692403297871351,2.584710223629827e-12,0.0,9.124792528557649e-14,1.8160123825073242,0.0,0.0,0.0
2,443,2443,0.9097816348075867,1.8258538148074877e-07,0.004572699777781963,3.025704686798747e-12,0.0,7.859655987022332e-14,1.8195630311965942,0.0,0.0,0.0
2,444,2444,0.9045037627220154,5.401719818109996e-07,0.004265035968273878,3.714431540124963e-12,0.0,3.9009794065804e-14,1.809006690979004,0.0,0.0,0.0
2,445,2445,0.9078409671783447,2.36893072269595e-07,0.004513283260166645,3.3764657736412573e-12,0.0,4.3668475275702653e-14,1.8156815767288208,0.0,0.0,0.0
2,446,2446,0.9056340456008911,1.2860142950543718e-09,0.004964138846844435,2.8830826614978378e-12,0.0,7.09538629023107e-14,1.8112680912017822,0.0,0.0,0.0
2,447,2447,0.9056045413017273,9.253183179680491e-07,0.005961934570223093,3.0230540293274544e-12,0.0,1.5000658050781657e-13,1.81120765209198,0.0,0.0,0.0
2,448,2448,0.9092493057250977,3.111579260917097e-08,0.0051763965748250484,2.7562674365100293e-12,0.0,9.175235034632537e-14,1.8184986114501953,0.0,0.0,0.0
2,449,2449,0.9100087285041809,2.222294570586314e-09,0.004952858667820692,3.082104016449705e-12,0.0,5.871015750381209e-14,1.8200174570083618,0.0,0.0,0.0
2,450,2450,0.9086747765541077,1.4246448927224264e-06,0.0038064150139689445,3.5255826036362237e-12,0.0,3.46863075100564e-14,1.8173472881317139,0.0,0.0,0.0
2,451,2451,0.9068779349327087,6.14210534877202e-07,0.004216284025460482,3.4311997687552775e-12,0.0,6.821383329068745e-14,1.813754916191101,0.0,0.0,0.0
2,452,2452,0.9089670181274414,3.4437341867032956e-08,0.004814426880329847,3.0478675139278266e-12,0.0,8.379570231057884e-14,1.8179340362548828,0.0,0.0,0.0
2,453,2453,0.9077797532081604,1.115484451474913e-06,0.0060561648570001125,3.1203373218602337e-12,0.0,1.3910648620409777e-13,1.8155577182769775,0.0,0.0,0.0
2,454,2454,0.9061274528503418,1.2291129225516784e-09,0.005035058595240116,3.007455395831471e-12,0.0,1.0211509372456962e-13,1.8122549057006836,0.0,0.0,0.0
2,455,2455,0.9044174551963806,1.3344586591301777e-07,0.005365302320569754,3.0824232055692846e-12,0.0,4.598019081908551e-14,1.8088346719741821,0.0,0.0,0.0
2,456,2456,0.9079866409301758,9.96310376422116e-08,0.004684356041252613,3.2385899517706207e-12,0.0,6.028111901789854e-14,1.815973162651062,0.0,0.0,0.0
2,457,2457,0.9096262454986572,1.5380669537989888e-06,0.003759811632335186,3.547995230945844e-12,0.0,5.930081051859146e-14,1.8192499876022339,0.0,0.0,0.0
2,458,2458,0.9081173539161682,9.646992538137056e-08,0.004689403809607029,2.844183222272534e-12,0.0,6.297899349380284e-14,1.8162345886230469,0.0,0.0,0.0
2,459,2459,0.9074360728263855,2.916698349508806e-07,0.005540064536035061,3.156655492553284e-12,0.0,4.964140941842929e-14,1.8148716688156128,0.0,0.0,0.0
2,460,2460,0.9083144068717957,6.516059869454693e-08,0.00525526562705636,3.5737107717537242e-12,0.0,6.969088256784592e-14,1.8166286945343018,0.0,0.0,0.0
2,461,2461,0.9032356142997742,2.5387015512023936e-07,0.005503855179995298,3.2421981766006525e-12,0.0,7.629958270012269e-14,1.8064708709716797,0.0,0.0,0.0
2,462,2462,0.9107256531715393,1.0934005700846683e-07,0.004669333808124065,3.1788460752579795e-12,0.0,7.606790902465327e-14,1.821451187133789,0.0,0.0,0.0
2,463,2463,0.9071025848388672,4.14864672393378e-07,0.00435589998960495,2.9688335123623233e-12,0.0,3.902069707390106e-14,1.814204454421997,0.0,0.0,0.0
2,464,2464,0.9064227938652039,4.651240885777952e-07,0.004317999817430973,3.2800984151037937e-12,0.0,4.8087703659544304e-14,1.8128448724746704,0.0,0.0,0.0
2,465,2465,0.9070950746536255,2.5395461733523916e-08,0.004840640351176262,3.0821456498131283e-12,0.0,1.1959248695514457e-13,1.814190149307251,0.0,0.0,0.0
