phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
2,1866,0.0001,0.1085744644737326,0.022548465918044915,0.09784139311054935,0.016231520517156612,,2.127402984726248,0.0,0.0,,,,,,,,,,,
2,1867,0.0001,0.10988143211886897,0.03695568213628074,0.10418645121522296,0.016036128214307634,,2.1266338351875502,0.0,0.0,,,,,,,,,,,
2,1868,0.0001,0.11528137539166453,0.04836501639030324,0.10825846386705684,0.014833831657651151,,2.1217942184902516,0.0,0.0,,,,,,,,,,,
2,1869,0.0001,0.10766502472989563,0.029211936998717696,0.10100210504703214,0.015618102668921812,,2.124972407630332,0.0,0.0,,,,,,,,,,,
2,1870,0.0001,0.1132870023859204,0.03098118981270904,0.10176851252688443,0.01369095787889296,,2.1170083667046633,0.0,0.0,,,,,,,,,,,
2,1871,0.0001,0.11032759924426803,0.03338993964655472,0.1027726604397119,0.014549732856516721,,2.1206222734677005,0.0,0.0,,,,,,,,,,,
2,1872,0.0001,0.11543817724596207,0.041026674065857534,0.10571007017900887,0.010749365871416,,2.10367914868196,0.0,0.0,,,,,,,,,,,
2,1873,0.0001,0.10859389611920031,0.016845562384439034,0.0946446798895817,0.01735598969848833,,2.131742133345746,0.0,0.0,,,,,,,,,,,
2,1874,0.0001,0.11072009984145886,0.02506239547116983,0.0990916169833027,0.015558655540044718,,2.1247343398589367,0.0,0.0,,,,,,,,,,,
2,1875,0.0001,0.09935962611370637,0.02531687609912522,0.09921391744374183,0.020070233213934478,,2.141669450531632,0.0,0.0,,,,,,,,,,,
2,1876,0.0001,0.11368440613716892,0.03079286101107459,0.10168814998269939,0.01331558522646014,,2.1153931766893526,0.0,0.0,,,,,,,,,,,
2,1877,0.0001,0.10774484634547138,0.020883264405140968,0.09696606795862128,0.016642223994090665,,2.1290047440759086,0.0,0.0,,,,,,,,,,,
2,1878,0.0001,0.11297818732140275,0.03223925515814518,0.1022983116882234,0.013156893272237187,,2.1147035015692075,0.0,0.0,,,,,,,,,,,
2,1879,0.0001,0.10003145181100018,0.019842903614886324,0.09639716844776902,0.019621769518474386,,2.1400777267036926,0.0,0.0,,,,,,,,,,,
2,1880,0.0001,0.11472295780053599,0.02276233051460666,0.09795092077593964,0.016704000949911833,,2.129243959046107,0.0,0.0,,,,,,,,,,,
2,1881,0.0001,0.10374947952556435,0.035457871174529594,0.10360237961085056,0.014911488830579463,,2.1221126071729675,0.0,0.0,,,,,,,,,,,
2,1882,0.0001,0.11049198498879516,0.02200832290596262,0.09756192726788554,0.015415176563478114,,2.124157869518924,0.0,0.0,,,,,,,,,,,
2,1883,0.0001,95.53916387544643,0.032195747433953946,0.10228018878226838,0.011006437044162706,,2.104911567732842,0.0,0.0,,,,,,,,,,,
2,1884,0.0001,0.1170070928832823,0.032808181314526744,0.10253402372892664,0.013721559336737769,,2.1171390598252255,0.0,0.0,,,,,,,,,,,
2,1885,0.0001,0.1176485749254604,0.02040601254643898,0.09670733082358204,0.01804613328821596,,2.134335897243499,0.0,0.0,,,,,,,,,,,
2,1886,0.0001,0.1146624858636772,0.03714712453337518,0.1042601402658133,0.014397394358634016,,2.1199891426698017,0.0,0.0,,,,,,,,,,,
2,1887,0.0001,0.1103483201615658,0.04014233699676271,0.10538650762049417,0.014437148160669443,,2.120154684305979,0.0,0.0,,,,,,,,,,,
2,1888,0.0001,0.11300916109016783,0.03582777227999485,0.10374789173365914,0.01788070539142537,,2.133718754823044,0.0,0.0,,,,,,,,,,,
2,1889,0.0001,0.11617491162240935,0.012523205349582515,0.09170652217182154,0.02289845737810067,,2.1513223624521527,0.0,0.0,,,,,,,,,,,
2,1890,0.0001,0.10997197316929803,0.024627208066208803,0.09888074898565917,0.01952470640243656,,2.1397308355461906,0.0,0.0,,,,,,,,,,,
2,1891,0.0001,0.10572284976451084,0.03562138347204209,0.10366680707449367,0.01752783562791544,,2.1323927325343632,0.0,0.0,,,,,,,,,,,
2,1892,0.0001,0.11631804779157509,0.038722371666131676,0.1048585804918535,0.017431838256848246,,2.1320296870285174,0.0,0.0,,,,,,,,,,,
2,1893,0.0001,0.10305650337425067,0.036162837755486406,0.10387897278992775,0.017237698291614843,,2.1312924152097708,0.0,0.0,,,,,,,,,,,
2,1894,0.0001,0.10145448685844284,0.037238413396789946,0.10429520386201552,0.016073850480400314,,2.126782689987239,0.0,0.0,,,,,,,,,,,
2,1895,0.0001,0.11085442525117725,0.02186895123505394,0.09748914089589306,0.018630355137271834,,2.136493058934408,0.0,0.0,,,,,,,,,,,
2,1896,0.0001,0.10385358394228818,0.01384081768038169,0.09266806950865425,0.020462133418027613,,2.1430459136711972,0.0,0.0,,,,,,,,,,,
2,1897,0.0001,0.11141892115822188,0.02542591955017018,0.09926609931199598,0.015435329018799645,,2.1242389995886946,0.0,0.0,,,,,,,,,,,
2,1898,0.0001,0.10273754870722758,0.023169705666244295,0.09815784181452994,0.015453552957904258,,2.124312320217685,0.0,0.0,,,,,,,,,,,
2,1899,0.0001,93.61204017654035,0.024872799237517815,0.09900001899937023,0.016906433157523153,,2.130024740559338,0.0,0.0,,,,,,,,,,,
2,1900,0.0001,0.10174067796345022,0.020624664108343373,0.09682633026451493,0.019385956240315035,2.144847961464583,2.1392334594855527,0.0,0.0,,,,,,,,,,,
2,1901,0.0001,0.1061636854753276,0.032446503005804636,0.1023844488690229,0.020787268491095443,,2.144177905696731,0.0,0.0,,,,,,,,,,,
2,1902,0.0001,0.10648303087410733,0.029341264965396158,0.10105901961762633,0.021344901597141135,,2.1460989445449252,0.0,0.0,,,,,,,,,,,
2,1903,0.0001,0.10873811828002158,0.034007799438307576,0.10302353678849528,0.0225021694928657,,2.150007231468572,0.0,0.0,,,,,,,,,,,
2,1904,0.0001,0.11185289488995799,0.0437308373029044,0.1066762220121646,0.020930166011141407,,2.14467261665962,0.0,0.0,,,,,,,,,,,
2,1905,0.0001,0.11392583108223571,0.03380199108578023,0.10294025920616828,0.022567195979776456,,2.1502238196151877,0.0,0.0,,,,,,,,,,,
2,1906,0.0001,0.10256797332338874,0.04203045231109849,0.1060726910003025,0.020718122786707618,,2.14393791295801,0.0,0.0,,,,,,,,,,,
2,1907,0.0001,0.11119547373426866,0.028948082139669276,0.10088553407138187,0.020847766118164163,,2.14438755527456,0.0,0.0,,,,,,,,,,,
2,1908,0.0001,0.10889042785189249,0.028004462738691963,0.10046352216953118,0.020723974169315058,,2.1439582375875554,0.0,0.0,,,,,,,,,,,
2,1909,0.0001,0.10845061149344869,0.04394875488711677,0.1067526287896766,0.016377089449669095,,2.1279730028157076,0.0,0.0,,,,,,,,,,,
2,1910,0.0001,0.10233014460284198,0.02704362084068985,0.10002520691946365,0.018958017307749996,,2.1376881160730656,0.0,0.0,,,,,,,,,,,
2,1911,0.0001,0.11107611175923496,0.027112551222988425,0.1000569517370204,0.016571147506366166,,2.1287289691808575,0.0,0.0,,,,,,,,,,,
2,1912,0.0001,0.10549324412662058,0.02686089198115235,0.09994082382259772,0.01493495344559023,,2.1222086471801003,0.0,0.0,,,,,,,,,,,
2,1913,0.0001,0.10886840899300126,0.02146290109938185,0.09727545214447833,0.016470319094909952,,2.128336741017177,0.0,0.0,,,,,,,,,,,
2,1914,0.0001,0.11547308510912868,0.025928936340459747,0.09950511530383553,0.012024770225499411,,2.1096575133107596,0.0,0.0,,,,,,,,,,,
2,1915,0.0001,0.11414997282482003,0.037603132262079654,0.10443481286443716,0.01073232185195244,,2.1035969200891245,0.0,0.0,,,,,,,,,,,
2,1916,0.0001,93.39444851024443,0.027585727384989718,0.10027360171291387,0.013569031801440284,,2.1164861871701546,0.0,0.0,,,,,,,,,,,
2,1917,0.0001,0.10470319208100665,0.01974644821749611,0.09634349186993844,0.012493557869567708,,2.1117745850789333,0.0,0.0,,,,,,,,,,,
2,1918,0.0001,0.11216690223157749,0.027962214098815753,0.10044443541621324,0.010607519267998734,,2.102992811729745,0.0,0.0,,,,,,,,,,,
2,1919,0.0001,0.11479407664291871,0.025421324763072073,0.09926390319263168,0.009021863764094118,,2.0949834920609582,0.0,0.0,,,,,,,,,,,
2,1920,0.0001,0.10646347883139229,0.03888588200083203,0.10491991442633253,0.00829008882200861,,2.091049924887441,0.0,0.0,,,,,,,,,,,
2,1921,0.0001,92.22487630247032,0.02219046550444132,0.09765662815247142,0.011762228734839704,,2.1084538092223584,0.0,0.0,,,,,,,,,,,
2,1922,0.0001,0.11521707963417621,0.030835826927892503,0.10170650891533264,0.007450216575204662,,2.086314637085518,0.0,0.0,,,,,,,,,,,
2,1923,0.0001,0.10948309617629931,0.014108457984841668,0.09285537520780712,0.014875154408144754,,2.12196374218654,0.0,0.0,,,,,,,,,,,
2,1924,0.0001,0.10643783682943743,0.016446547758371913,0.09439658343549709,0.016423324042262284,,2.1281535174790855,0.0,0.0,,,,,,,,,,,
2,1925,0.0001,0.10165568807436538,0.01863939596200495,0.09571526904528174,0.016128779805165527,,2.126999133088244,0.0,0.0,,,,,,,,,,,
2,1926,0.0001,0.09743190465972972,0.01933020419847378,0.09610995204434908,0.019597138394555003,,2.139989779607495,0.0,0.0,,,,,,,,,,,
2,1927,0.0001,0.10899628652697646,0.02121842193981266,0.09714559469761339,0.016839111739372116,,2.1297656030671153,0.0,0.0,,,,,,,,,,,
2,1928,0.0001,0.09883270701952715,0.019648152457054376,0.09628862211128643,0.02223915451596666,,2.149127980325513,0.0,0.0,,,,,,,,,,,
2,1929,0.0001,0.11011927526855676,0.033741046771458255,0.10291554382838718,0.014498111118321121,,2.1204081023782084,0.0,0.0,,,,,,,,,,,
2,1930,0.0001,0.10208934037416195,0.028008122453903345,0.10046517473679403,0.019085415896855185,,2.138149976101537,0.0,0.0,,,,,,,,,,,
2,1931,0.0001,0.1002623981913631,0.02721209604465476,0.1001027122575004,0.022286443878476118,,2.1492864490785286,0.0,0.0,,,,,,,,,,,
2,1932,0.0001,0.11373411192417192,0.020569100956415245,0.09679616482305387,0.019904213942907322,,2.14108229493068,0.0,0.0,,,,,,,,,,,
2,1933,0.0001,0.10563687330746424,0.025724370867931366,0.09940824662848073,0.021122312863625235,,2.1453351742133515,0.0,0.0,,,,,,,,,,,
2,1934,0.0001,0.11008699673042334,0.019960802797704142,0.09646255734068865,0.023673414259481322,,2.1538616724837,0.0,0.0,,,,,,,,,,,
2,1935,0.0001,0.10586933672131406,0.03411549811147194,0.10306700192435739,0.01769796950351185,,2.133033715664533,0.0,0.0,,,,,,,,,,,
2,1936,0.0001,0.11008843480470436,0.02482660920572714,0.09897764076555468,0.020109992810587094,,2.1418097063341826,0.0,0.0,,,,,,,,,,,
2,1937,0.0001,0.10287857249858139,0.0251910600853139,0.09915354335255525,0.022162896454313488,,2.1488720808422905,0.0,0.0,,,,,,,,,,,
2,1938,0.0001,0.10613339647149726,0.03417900327011786,0.10309259502037448,0.018715981342273424,,2.136806364407046,0.0,0.0,,,,,,,,,,,
2,1939,0.0001,0.1070621815355114,0.03266232908706348,0.10247381889567421,0.0176630138662198,,2.1329022718625223,0.0,0.0,,,,,,,,,,,
2,1940,0.0001,94.27181336705792,0.03180864879247224,0.10211832605375648,0.01719918327195491,,2.131145656702595,0.0,0.0,,,,,,,,,,,
2,1941,0.0001,0.10250758780683927,0.025158022445758942,0.09913766026437688,0.021161541958572096,,2.145470072381133,0.0,0.0,,,,,,,,,,,
2,1942,0.0001,0.11595020809759984,0.03900310160639706,0.10496379604039138,0.017394646710083263,,2.1318887664286965,0.0,0.0,,,,,,,,,,,
2,1943,0.0001,0.11267095965437929,0.043288304248061085,0.10652041304386642,0.01771610321985845,,2.133101852804003,0.0,0.0,,,,,,,,,,,
2,1944,0.0001,0.10231201563130599,0.02615894259809214,0.0996134938449096,0.026981352086071317,,2.1642600136553973,0.0,0.0,,,,,,,,,,,
2,1945,0.0001,0.1083940855568776,0.033344030233846945,0.10275391467593573,0.021099355177422074,,2.145256170875533,0.0,0.0,,,,,,,,,,,
2,1946,0.0001,0.10403379874206363,0.0194707164773508,0.09618913826731385,0.024163654155470005,,2.1554466279964606,0.0,0.0,,,,,,,,,,,
2,1947,0.0001,92.61134609259277,0.025647033064473974,0.09937150601006334,0.02188994514620095,,2.147952509766482,0.0,0.0,,,,,,,,,,,
2,1948,0.0001,93.40398077803063,0.031218510137976406,0.10186938260453463,0.017632421797225014,,2.1327871296369683,0.0,0.0,,,,,,,,,,,
2,1949,0.0001,0.10471287142932689,0.037377157739375645,0.10434840289145011,0.022681946668589345,,2.1506052677318737,0.0,0.0,,,,,,,,,,,
2,1950,0.0001,94.87468543290099,0.04755694529609506,0.10798872982644062,0.021207711844589906,2.1490418150130455,2.1456286779607296,0.0,0.0,,,,,,,,,,,
2,1951,0.0001,0.11202480420232756,0.029849616182422253,0.10128134117170046,0.028681974620296202,,2.1693575348790133,0.0,0.0,,,,,,,,,,,
2,1952,0.0001,92.87355988771593,0.0362989463749045,0.10393202497830156,0.02135227027964792,,2.1461241604925343,0.0,0.0,,,,,,,,,,,
2,1953,0.0001,94.17869713500394,0.05140355696822481,0.10925138533781709,0.020163362970775384,,2.1419977569216337,0.0,0.0,,,,,,,,,,,
2,1954,0.0001,95.94910665835977,0.06491992726620446,0.11332434503646167,0.017064851265012733,,2.1306325046265773,0.0,0.0,,,,,,,,,,,
2,1955,0.0001,0.11544361423897707,0.04047445037836213,0.10550848057709572,0.021273736061699005,,2.145855188669101,0.0,0.0,,,,,,,,,,,
2,1956,0.0001,0.10162385202682223,0.029448863935197894,0.10110626126867603,0.022766860067582294,,2.150886911518469,0.0,0.0,,,,,,,,,,,
2,1957,0.0001,0.10550915159629316,0.03730663329103765,0.10432137538904274,0.021776574094727476,,2.147568879153863,0.0,0.0,,,,,,,,,,,
2,1958,0.0001,0.11081201700532943,0.04520568026878108,0.1071893281156728,0.01570126136225379,,2.12530467414368,0.0,0.0,,,,,,,,,,,
2,1959,0.0001,0.11749496621657418,0.049227429167113534,0.10854364314356027,0.011075751705578755,,2.105241397299631,0.0,0.0,,,,,,,,,,,
2,1960,0.0001,0.11045389682383726,0.035674509213723886,0.10368770396247128,0.013580404454814074,,2.116534992404917,0.0,0.0,,,,,,,,,,,
2,1961,0.0001,91.47567434547418,0.03777705859852604,0.10450112273788686,0.013159710490925257,,2.114715781350803,0.0,0.0,,,,,,,,,,,
2,1962,0.0001,0.10721665552077908,0.04077613074483559,0.10561879664250415,0.00860735568765386,,2.0927758356882538,0.0,0.0,,,,,,,,,,,
2,1963,0.0001,93.27470712703325,0.035746868490484175,0.10371613817810413,0.008091061867453508,,2.0899503300019155,0.0,0.0,,,,,,,,,,,
2,1964,0.0001,0.12406006853714585,0.035517829370613825,0.10362602384444025,0.004911423936198538,,2.0700815520390248,0.0,0.0,,,,,,,,,,,
2,1965,0.0001,0.1162732294528804,0.025095625948095113,0.09910762888113324,0.005252712426403744,,2.072475598834392,0.0,0.0,,,,,,,,,,,
2,1966,0.0001,0.12403208830365182,0.03634716566759536,0.10395079301798475,0.0028218356266985416,,2.053120952803,0.0,0.0,,,,,,,,,,,
2,1967,0.0001,0.1159847097090782,0.01636258243171575,0.09434387329018198,0.006624403117539845,,2.0813904362781024,0.0,0.0,,,,,,,,,,,
2,1968,0.0001,0.12069539499471735,0.029033195942222492,0.10092320428589616,0.004851276411359006,,2.069651104882543,0.0,0.0,,,,,,,,,,,
2,1969,0.0001,0.12157919788290952,0.014322455011351085,0.09300336803800124,0.006294226532017751,,2.079336161565945,0.0,0.0,,,,,,,,,,,
2,1970,0.0001,0.1203225597949318,0.03295281022254907,0.1025935734732102,0.005001883814861242,,2.0707239974468443,0.0,0.0,,,,,,,,,,,
2,1971,0.0001,0.10749888407388322,0.026129467383124546,0.09959963665180184,0.008848544817520697,,2.094066704085562,0.0,0.0,,,,,,,,,,,
2,1972,0.0001,0.10904342223894278,0.031694078273131296,0.10207020365928167,0.009028340575801031,,2.0950175803512225,0.0,0.0,,,,,,,,,,,
2,1973,0.0001,0.1159339308619069,0.02898968853090477,0.10090395649958231,0.01169075574943286,,2.108123798256595,0.0,0.0,,,,,,,,,,,
2,1974,0.0001,0.11229043666689868,0.031269131321030486,0.10189084161090634,0.012323794668252777,,2.111012587881973,0.0,0.0,,,,,,,,,,,
2,1975,0.0001,0.10670240357450719,0.032886206235115074,0.10256616833640048,0.014618128869156932,,2.1209054542572705,0.0,0.0,,,,,,,,,,,
2,1976,0.0001,0.10704840738187507,0.030357027077217928,0.10150108482768663,0.014595658547110568,,2.1208124933403436,0.0,0.0,,,,,,,,,,,
2,1977,0.0001,0.10660731326267564,0.03533852831586389,0.10355525023131006,0.019008505014608948,,2.1378713349997343,0.0,0.0,,,,,,,,,,,
2,1978,0.0001,0.11399992393779718,0.03332042813529513,0.10274427174974046,0.01688641959441263,,2.1299477571734604,0.0,0.0,,,,,,,,,,,
2,1979,0.0001,0.11206077098812763,0.02793403523070418,0.10043169565008073,0.021602441475412758,,2.1469776904003215,0.0,0.0,,,,,,,,,,,
2,1980,0.0001,0.11351657882893879,0.04414091930420391,0.10681983334827916,0.01646726870587565,,2.1283248561498342,0.0,0.0,,,,,,,,,,,
2,1981,0.0001,0.11819119752199345,0.03939615862993705,0.10511040526463902,0.017336781196870685,,2.1316692112715447,0.0,0.0,,,,,,,,,,,
2,1982,0.0001,0.10492746544408214,0.028406966215181212,0.10064452750742077,0.021988194231776684,,2.148284167164862,0.0,0.0,,,,,,,,,,,
2,1983,0.0001,92.10958362928206,0.0181815522172406,0.09544854653837151,0.023127307155169044,,2.152076648947723,0.0,0.0,,,,,,,,,,,
2,1984,0.0001,0.1071245486274712,0.018859721834135923,0.09584213898879843,0.025803401356202287,,2.1606343716525274,0.0,0.0,,,,,,,,,,,
2,1985,0.0001,0.11416347594395518,0.05392729072042148,0.11005214359116541,0.020588492241224627,,2.1434869061664674,0.0,0.0,,,,,,,,,,,
2,1986,0.0001,0.11598796894476308,0.05158073550750805,0.10930828743974053,0.019120507665470795,,2.1382769238357247,0.0,0.0,,,,,,,,,,,
2,1987,0.0001,0.10865436798419141,0.0341643119688738,0.10308667669962424,0.024361225980095588,,2.156080831558829,0.0,0.0,,,,,,,,,,,
2,1988,0.0001,0.11447056759860744,0.05417678818595211,0.11013019693543245,0.022064044555965077,,2.1485397070010746,0.0,0.0,,,,,,,,,,,
2,1989,0.0001,0.10418424230667979,0.043898160061514015,0.10673490770909919,0.021404021854039477,,2.146301134151583,0.0,0.0,,,,,,,,,,,
2,1990,0.0001,0.11061957229133328,0.042373339361836355,0.10619546303473697,0.022575267389026252,,2.1502506818254954,0.0,0.0,,,,,,,,,,,
2,1991,0.0001,0.1123010653510149,0.04528374015981549,0.10721622784991616,0.015561551198132975,,2.1247459466200525,0.0,0.0,,,,,,,,,,,
2,1992,0.0001,0.11159596570940547,0.014486633251557562,0.09311587426537529,0.025461861192446172,,2.1595677323033895,0.0,0.0,,,,,,,,,,,
2,1993,0.0001,0.10657551943780337,0.04000294884147935,0.10533514876809533,0.015377836221853373,,2.1240074038993373,0.0,0.0,,,,,,,,,,,
2,1994,0.0001,0.11400634610557264,0.031206966445801017,0.10186448628690653,0.011859149097938742,,2.108899720375852,0.0,0.0,,,,,,,,,,,
2,1995,0.0001,92.99475126955913,0.024076229587096327,0.0986105630787325,0.012394008270584546,,2.111328380346543,0.0,0.0,,,,,,,,,,,
2,1996,0.0001,0.10699465273932557,0.02132066402996856,0.09720001277102479,0.014108853608758272,,2.1187806954380983,0.0,0.0,,,,,,,,,,,
2,1997,0.0001,93.78505771335058,0.026105350885565523,0.09958829189922155,0.011547629380108202,,2.107459896613147,0.0,0.0,,,,,,,,,,,
2,1998,0.0001,0.10715126361507096,0.02579368551935829,0.09944112026811934,0.011033784586327445,,2.1050418230341013,0.0,0.0,,,,,,,,,,,
2,1999,0.0001,0.10960087047842462,0.019479811383786703,0.09619425134771271,0.01746649896926742,,2.1321608829013616,0.0,0.0,,,,,,,,,,,
3,0,0.0001,0.30476890006065277,0.023193764890065287,0.0981699934311163,0.0003866051995922864,2.018163941236513,2.021382177742815,0.6515267030514637,-0.9175129395437656,-30.0,1.0,20.0,1.2,-0.3463554872472254,0.009637347610265419,0.018151921101838296,-0.5989467210086439,-0.31856621853512174,0.011545182908240848,-0.4991222675072033
3,1,0.000102,181.96535360948104,0.016277326212035058,0.09429016980941485,0.0007646425913584593,,2.029387032291752,0.6514814378889802,-0.8836703383020015,-29.99990000016445,0.9999000075472447,19.9999000002504,1.1999000002676337,-0.31194483581834126,0.008889747126175825,0.018269828682271217,-0.5988850782921072,-0.2847852600098942,0.010398195854540559,-0.4991124911730377
3,2,0.00010400000000000001,0.3108057192331871,0.027561843956703,0.10026271866042893,0.0013297567989718742,,2.038217214480253,0.6516718218818865,-0.9214998828936999,-29.999798074026828,0.9998012790311729,19.999797992447068,1.19989458547889,-0.35107709729578623,0.010050615088234769,0.01840654423077573,-0.5988799449169241,-0.3226199379767757,0.01170264867881698,-0.499110465339674
3,3,0.000106,0.3011787275666672,0.02710484033460702,0.10005340295724394,0.002363195682717187,,2.0503868522061848,0.6513277089384499,-0.9111124809375902,-29.999694067114888,0.9997046009452478,19.999693994695196,1.1998458737008253,-0.3408491306757056,0.01000772629689805,0.018591243301845927,-0.5988623198606285,-0.31225016107696163,0.01136175355365834,-0.49911603897381196
3,4,0.00010800000000000001,181.86342655755593,0.02298404446913233,0.09806381254840277,0.002596166453237263,,2.052732133370304,0.6512150454354084,-0.9040367340594954,-29.99958805361924,0.9996048671620427,19.999587997908346,1.1997862575036033,-0.3334367758696869,0.0096127115321146,0.018614081295538855,-0.598826751017462,-0.3052099830420334,0.011114711817833115,-0.4991111935749635
3,5,0.00011,0.3137120524714747,0.03412424070115449,0.10307052685801057,0.0022302346750624528,,2.0489966633334458,0.651203972392146,-0.9032858129198603,-29.999480061800856,0.9995013881235765,19.999479998613474,1.1997268159938599,-0.33367655506045857,0.010618236486811813,0.018577911617022956,-0.5988054059632364,-0.3044804069566238,0.011122744606675297,-0.49911813087813905
3,6,0.00011200000000000001,0.27843824900049297,0.016781434163672476,0.09460506858046064,0.00599648787979456,,2.079266853574623,0.6512574884511318,-0.8916340516386048,-29.999370087208913,0.9993947206101713,19.999369997324052,1.1996678671693324,-0.3208166840264489,0.008944701678545773,0.018999948158098228,-0.5987620174487999,-0.2928720341898049,0.010694114012855166,-0.49910648924989914
3,7,0.000114,0.28183697870751123,0.017632410173248243,0.0951229059700082,0.0044637249122549336,,2.0686204564898576,0.6514433037029368,-0.883827168636726,-29.999258171068643,0.9992843654383113,19.999257988700453,1.199627567716958,-0.3129711664119401,0.009041891915855098,0.018852893892649523,-0.5987507880332905,-0.2850763806034355,0.010432630187961457,-0.499113895133961
3,8,0.000116,182.91016649978698,0.02483203564741204,0.09898027106170382,0.002338832463199941,,2.0501365750719067,0.6512035937162012,-0.9052606314014111,-29.999144329351047,0.9991704202729045,19.99914397050681,1.1996155100184547,-0.3348653855654216,0.009788966588832196,0.018571451589590022,-0.5987556640144117,-0.3065049673869994,0.011162497899574776,-0.4991229764986954
3,9,0.00011800000000000001,0.29097721231313,0.01601081901911177,0.0941210849277046,0.002072079861312675,,2.047289933973163,0.6513003192986578,-0.8885835503488932,-29.999028452688208,0.9990550526435436,19.9990279570515,1.1995956075721197,-0.31722164803929304,0.008850407548522251,0.01852341527748274,-0.5987357251356051,-0.28984782521328806,0.010574397385554893,-0.4991146360959055
3,10,0.00012,0.2837975272848621,0.011813106577844193,0.09115744661904729,0.0007880398813574541,,2.029810209524953,0.6516013404956507,-0.8790865099873911,-29.99891062381859,0.99893643622769,19.998909937717603,1.199592241500229,-0.3068940335918737,0.008300842199418153,0.01824786913753053,-0.5987411877324661,-0.28034532225492503,0.010230172603274648,-0.49912059032965317
3,11,0.00012200000000000001,0.2820913257541807,0.011242779297793395,0.09069818572946245,0.0008020690927013143,,2.0300597010080064,0.6518259050582934,-0.8741537850846844,-29.998790874794544,0.9988142946643124,19.998789908166078,1.1996144088172584,-0.30186560424036946,0.008216407091751095,0.01825108533001879,-0.598755673266085,-0.2753981118185996,0.010062592372481308,-0.4991234423871409
3,12,0.000124,0.2813394273093927,0.010541116346301107,0.09010770979334243,0.00022964265946229283,,2.0168667373367164,0.6516821646556638,-0.8769685551081471,-29.998669212473885,0.9986886507490432,19.998667867265162,1.1996601176862474,-0.30437092937005633,0.008108751995926755,0.018071149543257357,-0.5987775272772748,-0.27819102783087224,0.010146147724562876,-0.4991226418630313
3,13,0.000126,0.2991140560889896,0.007671961510238162,0.08727777738490762,1.1946877359537273e-05,,2.005150046289304,0.6522554077302042,-0.8666843329759208,-29.998545609262727,0.9985599371623619,19.99854381896374,1.1997218943385752,-0.29332972934384366,0.007606440875577053,0.01785209005145949,-0.5988131345591138,-0.2678711984168071,0.009778131685599835,-0.4991266204150159
3,14,0.000128,0.28402223884156663,0.007935005181881068,0.07979052064545003,0.0022536564969742475,,2.0492495408053184,0.6535800876310993,-0.8505941680329195,-29.99842010126328,0.9984278274164531,19.998417758064615,1.1998013472942464,-0.2766002801794706,0.006356517905379526,0.01850447692423698,-0.5988548826830654,-0.2517392853498541,0.009220494920924936,-0.4991283632357838
3,15,0.00013000000000000002,0.2755385466629602,0.0051480326523029,0.08356792105645904,0.0013634430700363244,,2.038683149597551,0.6529560249759687,-0.8573001611971832,-29.998292741016503,0.998292132171348,19.99828967462796,1.1998970860680631,-0.2837027676576499,0.006971670368320131,0.0183343380499427,-0.598903401957796,-0.25839675923938704,0.009457297123770803,-0.49912897440257953
3,16,0.000132,0.27148248830193433,0.004151965216946625,0.08066430122054913,0.004465954452484057,,2.0686441046980835,0.6525211097712305,-0.8626523075441569,-29.998163478963722,0.9981532051736416,19.998159577139948,1.2000045310427652,-0.28894165739119165,0.006494712897038253,0.01875749752967252,-0.598962860579676,-0.2636894469644809,0.009631978224060703,-0.4991338324857795
3,17,0.000134,0.28727487228951665,0.007638654082984095,0.08723938598992315,0.0034140363319272136,,2.0602324709897677,0.651928473119153,-0.8715607111773449,-29.99803227652375,0.9980117084548683,19.99802747099925,1.2001205674492963,-0.298748381693978,0.007595578156623031,0.01860571485429485,-0.5990136224942848,-0.2725470886830601,0.009958932603982042,-0.49912786993344516
3,18,0.000136,182.84723443601823,0.005760844941251391,0.08468589646696265,0.008117226385632153,,2.0919583977594645,0.6520382330076262,-0.8695824273730259,-29.997899081718174,0.99786799899301,19.997893364589753,1.2002415108437594,-0.2967523744137983,0.007156410986530484,0.01907868041051538,-0.5990651443562733,-0.2705172830167525,0.009892438587295941,-0.499120501119092
3,19,0.000138,0.2675312197936772,0.01593189429576495,0.09407065310624513,0.017178795758796193,,2.133010447211457,0.6511153866375796,-0.9030254787782876,-29.997763902985703,0.9977220955337084,19.997757255948578,1.2003676122136893,-0.33239295291991333,0.00882912994368743,0.019669170445287664,-0.5991308262473494,-0.3038946525309382,0.01108059100654599,-0.4991227855127202
3,20,0.00014000000000000001,0.3012765203355221,0.027870321781977896,0.10040286293657663,0.023551358147946806,,2.1554559561877937,0.6510995708957005,-0.9004772796826074,-29.997626539912186,0.9975774380661535,19.997619173459903,1.200481078524838,-0.33127651253927043,0.010056313681261309,0.019922621928327743,-0.599179702752926,-0.3012975769296814,0.011043424122188575,-0.4991163238401087
3,21,0.000142,0.3165053431663182,0.04107429494385168,0.10572738365013921,0.03754300834011495,,2.1958300524399887,0.6513585745620536,-0.9163167602608551,-29.997487031605367,0.9974333228318125,19.99747911182584,1.200584657801536,-0.3487379500423055,0.011149588618337461,0.020503145604539866,-0.5992315444414268,-0.31708521581942817,0.011625572157923597,-0.4991164434324159
