phase,epoch,loss,T,det
1,1629,7.782774497032248e-07,0.016542771688115295,2.0012386507698716
1,1630,6.085771972755712e-07,0.016845049947495153,1.9989934190449998
1,1631,6.040000070314516e-06,0.016491138954345806,1.9965257438828634
1,1632,1.2795677950219409e-06,0.016662756453397896,2.001576897476304
1,1633,2.7571124091814234e-07,0.016838043018835423,2.0005947713592764
1,1634,2.5564437619910265e-06,0.016781980168989418,2.002227538125218
1,1635,3.0344141761201756e-06,0.016831066339440873,1.9975756828105617
1,1636,7.437768187190419e-08,0.01664550376741125,1.9997080744218176
1,1637,1.1710733241164974e-06,0.016582232105317934,1.9984812817313338
1,1638,8.726895014671054e-08,0.016664950075914304,2.000317524177471
1,1639,4.407123123708321e-06,0.01671069551538687,2.002951880222783
1,1640,1.4844342850416472e-07,0.01671192526931776,2.0004421036767224
1,1641,6.654831245280666e-07,0.016609633879993747,2.001133237657967
1,1642,5.8114960550848774e-08,0.016716314832344006,2.0001094689796393
1,1643,5.892096973832399e-06,0.016741182178193113,1.996584846833686
1,1644,3.029936466425875e-06,0.016769176068774982,1.997567162703644
1,1645,4.2281424474917693e-07,0.016629244685457917,1.9991111660015415
1,1646,1.569932792134182e-06,0.016684057591353878,2.001747972689835
1,1647,5.6188520494460625e-06,0.016791186290790974,2.003328588901259
1,1648,3.1000927157965944e-07,0.01667661552943174,2.000734732365011
1,1649,4.017433357986386e-07,0.01670539285525645,2.0008403414330864
1,1650,1.7222996595021448e-07,0.016720299516425657,1.9995125325620224
1,1651,4.0218753210071305e-06,0.016663618371121187,1.997176747317877
1,1652,2.2184248516528437e-06,0.016600816380281512,1.9979038497601374
1,1653,1.0848331302288773e-07,0.016857492246117694,1.999959694004361
1,1654,7.945589672866278e-07,0.016786850744525683,2.001197642678119
1,1655,6.745402953104728e-06,0.016484980913826653,2.0036718424050486
1,1656,1.7405602068012137e-07,0.01669366400160644,2.0005079164942767
1,1657,8.385752734218235e-07,0.01661925108622287,1.998724789788012
1,1658,1.9649311023311797e-06,0.016959299378975706,1.9981000872819197
1,1659,5.533994850426035e-07,0.016693465899779082,1.998991642422825
1,1660,2.155209983665889e-07,0.016833566452362038,2.0004871683605465
1,1661,1.2901387015457506e-06,0.016733968911597022,2.001569815036822
1,1662,2.2233333455932575e-08,0.01659106861272249,1.9999264429807657
1,1663,3.1806484127109873e-07,0.016856179585390436,1.999350381507241
1,1664,1.296068315937698e-07,0.0165714853860381,2.00047698473529
1,1665,1.1707796568184849e-07,0.0167055933247033,1.9996302462025088
1,1666,4.889167303966815e-07,0.016787530150916562,1.999093066440639
1,1667,2.865101969691675e-07,0.016550076856720875,1.999259401518534
1,1668,1.1483464915311475e-06,0.01660298305273622,2.001500928309863
1,1669,4.279123598118613e-08,0.01649475790519414,2.000274440677645
1,1670,1.929087390348196e-07,0.01674330374199881,2.0005132393938974
1,1671,5.579490988391365e-07,0.01670968125145305,2.0010079143453297
1,1672,1.6254811795178903e-06,0.016424293725502873,1.998197221431094
1,1673,2.595646623954409e-07,0.01669511809150101,1.9993456902595361
1,1674,4.512858500030892e-07,0.01667505706886228,1.9990926604803823
1,1675,6.323876451177847e-07,0.016611134335870636,2.0011033519875188
1,1676,2.9485256997640364e-06,0.01635955409504502,2.002428148052983
1,1677,1.75352035250012e-07,0.01666274676023702,1.9994725728940028
1,1678,8.767221712428635e-08,0.016549513462678113,1.9996114304087613
1,1679,4.0319253566998306e-08,0.016524582304464432,2.0002518747527374
1,1680,2.4351995598910945e-06,0.016799657254379565,1.997830809184743
1,1681,1.2840078597500965e-07,0.016704657670189884,1.9996000665476332
1,1682,6.569462691014525e-08,0.016707021063440484,2.00018181808348
1,1683,1.1374936014815942e-06,0.016720888957334184,2.0014723335563187
1,1684,1.6583449508761645e-07,0.0168192491664098,2.00038775994858
1,1685,1.969009425473885e-07,0.016575946444592662,1.9993995882744475
1,1686,4.046041974151392e-08,0.016521515683987,2.000254004193902
1,1687,3.220801970557244e-08,0.016638491208604757,2.000066085021602
1,1688,6.38271435110086e-08,0.016659214270314606,1.9997612119800334
1,1689,4.993980166443613e-08,0.01661163921945251,1.999771373998408
1,1690,6.29078848910906e-07,0.016571378695701307,1.9988925269972428
1,1691,1.3808932256473718e-07,0.01663710695482746,2.000465624675571
1,1692,1.1157047385140284e-07,0.016555253529079973,2.000443799705228
1,1693,9.573827069036504e-08,0.01651825941368646,2.000419401132725
1,1694,5.480576925711973e-07,0.01679122445241532,2.000968444629956
1,1695,3.07120720897362e-07,0.01670290361889792,2.000720052313226
1,1696,1.2830668684866714e-06,0.0165541467633641,1.9984061656559644
1,1697,3.4974010230966286e-07,0.016521446557001933,1.9991735042665042
1,1698,6.071786229035387e-07,0.01670711902854133,1.998943607857667
1,1699,9.452921910530539e-08,0.016494231427456752,2.0004229657847827
1,1700,1.2589749525870073e-06,0.016671194832306623,2.0015623071450173
1,1701,5.610684597934041e-07,0.01659730263819934,2.0010395085443466
1,1702,1.4939366790926012e-07,0.016848317292495703,2.000303111152591
1,1703,4.094733426536137e-07,0.016623747599131662,1.999124839270046
1,1704,8.49028691652042e-07,0.016615062062860928,1.998715888553451
1,1705,4.5108201784381597e-08,0.0165514377276066,2.0002554485280317
1,1706,7.245870545188231e-07,0.01662527078644606,1.9988187168791318
1,1707,7.478649954750075e-08,0.0167692981896175,1.9999088649787367
1,1708,2.0871054718805463e-08,0.016588143477385596,2.0000619167725255
1,1709,1.4794279480655266e-06,0.016599146533931804,2.001707788569214
1,1710,1.017077519562107e-06,0.016466592717792817,2.001424360945389
1,1711,4.891169657215113e-07,0.01657766023371758,2.000971749866646
1,1712,5.685616041931686e-07,0.01657804140097023,1.9989497397943652
1,1713,4.328828340106032e-06,0.01649620298448221,1.9970594053342376
1,1714,1.344062274721501e-06,0.016693955853100635,1.9983882257143297
1,1715,1.2757946340403096e-06,0.01670948184443475,2.0015657932425976
1,1716,1.7774377734677422e-06,0.016538650605179138,2.0018798378091827
1,1717,9.07175582077466e-07,0.016660840549805236,2.0013201702590457
1,1718,4.674358399449178e-08,0.01669530727475907,1.9999513697627225
1,1719,3.144460007594683e-08,0.016618866739132054,1.9998901220313448
1,1720,4.444407436335433e-06,0.01663079410678943,1.9970280512881629
1,1721,7.581157795527919e-07,0.016691658238983085,1.9988053038020233
1,1722,1.2369409039195632e-07,0.016715701956212053,2.0003788629078043
1,1723,3.862633293834417e-07,0.016606458620458307,2.0008527314017748
1,1724,4.418859620811501e-06,0.01650477461675437,2.0029707447599514
1,1725,9.142760323308297e-07,0.016578935970685126,2.0013394567117335
1,1726,3.4415099224591878e-06,0.01670401625386576,1.9973948965731283
1,1727,2.5725079808593635e-07,0.016488084274516875,1.9992889834362262
1,1728,1.9019396946430514e-08,0.016583875462235925,1.9999578796057156
1,1729,7.63940482671875e-07,0.016593814128027636,1.9987802737088605
1,1730,1.472770656273159e-07,0.016644116485043967,2.000481369656416
1,1731,7.885327453840176e-08,0.016674872912539097,2.000280184833956
1,1732,3.335625589576815e-08,0.01659884053112596,1.9998433979211223
1,1733,1.520921232686126e-06,0.01673241365653997,2.001710830530403
1,1734,1.8505963804731366e-08,0.016455840824654466,2.000181984592847
1,1735,3.823939688119631e-07,0.016515809235422348,2.000865918211944
1,1736,1.696454043750922e-06,0.016618949936899677,1.9981718713013419
1,1737,2.5617616296574235e-07,0.016466365655382315,1.9992879364092495
1,1738,1.6222093065677208e-07,0.01662843309151928,1.9994811345636916
1,1739,5.083297991633095e-07,0.016657043462634052,1.9990267712521483
1,1740,2.0518449044351766e-06,0.01664303039660952,2.0020103223005554
1,1741,2.9813004760469267e-06,0.016756985253684534,2.002414629931839
1,1742,2.4722655509751855e-07,0.01664832981466858,2.0006553515313885
1,1743,1.2722758767424712e-06,0.016777186199975272,1.9984516807110362
1,1744,5.947636748063795e-06,0.016747543750350716,1.9965692732712002
1,1745,6.384868914695921e-08,0.016737371355458906,1.9999029927567173
1,1746,1.6635696718156757e-07,0.01655537773071091,2.000553616252686
1,1747,1.0300966898511767e-07,0.016724458233324732,2.0003105607889915
1,1748,9.284284408544952e-07,0.016690065000107904,2.0013299894913414
1,1749,7.200725807877584e-06,0.016623287552326792,2.003787957619113
1,1750,6.441833174262933e-07,0.016612334155416183,1.9988862436838035
1,1751,3.551605381568529e-06,0.01665243424470643,1.997347428775132
1,1752,3.766706148370116e-06,0.016648470731064548,1.9972671675937204
1,1753,2.6231348161655025e-07,0.01668469092871426,2.0006631752314608
1,1754,2.04268255150599e-07,0.017022389816579088,2.0001138505069305
1,1755,2.865268193352056e-06,0.016690781216777615,2.002375316009992
1,1756,9.844795094559908e-07,0.016666668528886715,2.001376338120971
1,1757,1.2739743032930487e-06,0.01651482517068035,1.9984083923587477
1,1758,1.0749464253585277e-06,0.016533768438970285,1.9985404790114303
1,1759,2.637600303544927e-08,0.016606407614682454,2.000086011152577
1,1760,4.3404319851687565e-07,0.0165457887474869,2.0009191719400485
1,1761,6.572847679376305e-07,0.01652535746104072,1.9988610671611693
1,1762,4.173282429113087e-06,0.016600840079129126,2.002881588303939
1,1763,6.546691556848186e-08,0.016695318558110336,2.0001995112801536
1,1764,2.1010091461243425e-06,0.016587973062145198,1.9979593686760035
1,1765,1.970953357515181e-08,0.016529980129128437,2.0001441408219662
1,1766,1.7129164337183925e-06,0.016929742263727017,1.9982284990649903
1,1767,3.512486936655636e-07,0.016619139692659386,2.00080719156342
1,1768,1.4543122504957683e-08,0.016560505008703454,2.0000342987503643
1,1769,1.259454952038588e-07,0.016561866816415322,2.0004727835461007
1,1770,1.8189243721575578e-06,0.016471383440116387,2.0019057213787264
1,1771,9.459473328919571e-08,0.016654452661242693,2.000347941412438
1,1772,6.181124079050927e-08,0.01670750712206767,2.0001580695162753
1,1773,1.6371912270805905e-06,0.016458733528380908,1.9981916528121433
1,1774,2.56556718995569e-06,0.01646348153940996,1.997735882306484
1,1775,9.987133423012614e-08,0.016370418504776867,1.9995536676592016
1,1776,8.596752617336802e-07,0.016650329023557807,2.0012858304323085
1,1777,7.148812348994366e-07,0.016430332546049156,2.0011951575642453
1,1778,3.845358259363065e-06,0.016699243534522828,2.002756302291333
1,1779,4.801626739389658e-07,0.016456914420777194,2.000977904227805
1,1780,2.279377548744211e-06,0.01671168806347236,1.9978887267024197
1,1781,6.46446229490847e-06,0.01661407723714397,1.9964110941839
1,1782,2.3377876665464623e-06,0.01660444634568632,1.997848011904753
1,1783,2.1417351713337305e-06,0.016586249348139376,2.0020606542430475
1,1784,8.873370329883744e-06,0.01654524083782312,2.004209952251716
1,1785,1.352331065561643e-07,0.016327362709689378,1.9994841515162611
1,1786,9.215885713097274e-08,0.016619709433507872,2.0003648575676922
1,1787,4.4675335919138356e-07,0.016517169108348904,1.9990628775559225
1,1788,3.4879841747089097e-06,0.0167840180872117,1.9973878324793124
1,1789,5.018856944122999e-07,0.01664566978101066,1.9990303852055782
1,1790,2.6881949405289436e-07,0.016465437100445558,2.0007296956785647
1,1791,7.80975461004156e-08,0.016778571919991464,2.000088715932965
1,1792,4.070361829821947e-06,0.01665020014508672,2.002841619121992
1,1793,2.486681538390535e-07,0.01654371119209011,2.000689025155424
1,1794,3.466834600879575e-08,0.016616722284452434,1.9998604188953428
1,1795,6.037874756192263e-07,0.016619086380362587,1.998924518783995
1,1796,1.8843935193104926e-08,0.016584764931137,2.000032918760252
1,1797,2.1693311816490297e-06,0.016525188870992757,1.9979212250507992
1,1798,3.720490190088222e-07,0.016729756866889232,1.9992056507271094
1,1799,1.8626504361280452e-07,0.016798832742479605,2.000456277260242
1,1800,5.754134695197677e-07,0.016576164285621316,2.0010570902199105
1,1801,6.516890184623413e-06,0.01647813504652793,2.0036092391944336
1,1802,5.926063699049357e-07,0.016900304081547177,2.000963485444415
1,1803,3.919033415155539e-06,0.016661654013741603,1.9972132223841574
1,1804,2.5358558559486517e-06,0.01664946934420856,1.9977625545749897
1,1805,3.6986358109937074e-06,0.016522481171951476,1.997283270224174
1,1806,1.6812518995651676e-08,0.016575280334296862,2.0000236661091804
1,1807,6.394882561626143e-06,0.016476927336514638,2.003575303543177
1,1808,9.35041306412258e-07,0.01652018000579384,2.0013616241216337
1,1809,5.747447122596234e-07,0.016956235223349752,2.000912553512653
1,1810,3.1573958440089287e-09,0.016439257222593387,1.9999350706988517
1,1811,2.865352194792144e-07,0.016603567382166992,1.999272732494523
1,1812,6.915695381748368e-07,0.016527732606802237,1.998831622802094
1,1813,1.2187806491765701e-07,0.016598825061578122,1.9995510298631993
1,1814,3.902640255115309e-06,0.016344152080197998,1.9972066416354814
1,1815,2.7445190992106576e-07,0.016548906738019026,2.0007243857596393
1,1816,2.4690805147345144e-06,0.01682411225522153,2.00218006529657
1,1817,1.8253241861738963e-06,0.016703850683604332,2.0018852838534897
1,1818,2.2544220925984952e-08,0.016529166404604858,1.999836698141635
1,1819,4.857419742462858e-08,0.01650363339544706,1.9997084414492663
1,1820,9.797012931547259e-07,0.01657907149335306,1.9986125763052396
1,1821,4.52730026602922e-07,0.016706979341670935,1.9991015820687341
1,1822,2.2792589294999734e-08,0.016605647571903717,1.9999764577352428
1,1823,5.4149789782048746e-08,0.016644079875055128,1.9997867383123444
1,1824,2.556010139208691e-07,0.016426244418804,2.0007142311040766
1,1825,1.1035420487417135e-06,0.01652833730530957,2.0014794889395175
1,1826,8.805720761399218e-08,0.016609197866745383,2.000359950121549
1,1827,1.7701559867546963e-07,0.016653736781094705,2.000535049669271
1,1828,1.103731121738292e-06,0.01656501045556643,1.9985241860814154
1,1829,2.15693346444557e-06,0.016534824240461213,1.9979278324953997
1,1830,2.2544170871607696e-07,0.01640707622718364,1.999328659890765
1,1831,6.13987320582965e-07,0.016835326931120144,2.0010162248271715
1,1832,1.786119943070528e-06,0.01687208512822803,2.001828425890837
1,1833,8.512374335125358e-07,0.016562166235791237,2.0012938343052706
1,1834,8.498461064809411e-08,0.016566306495324305,1.9996257176160648
1,1835,1.5610028718840873e-07,0.016727357268998717,1.9995520026969595
1,1836,1.5521812954727278e-06,0.01651452367823889,1.9982422451908768
1,1837,2.3747190203695243e-06,0.016571667609912313,1.9978279793060927
1,1838,9.09583810074417e-07,0.016664824682226242,2.0013211810617975
1,1839,2.8838154086112984e-06,0.016529402571131432,2.002397737623201
1,1840,1.6565565139599501e-06,0.016494684920309213,2.00181737806335
1,1841,3.093773865740421e-08,0.016550651704702705,1.9998072286797017
1,1842,1.485616145567253e-06,0.0164153369191478,1.998276412772463
1,1843,4.88316234893543e-06,0.016551865458477377,1.996878906136776
1,1844,1.9143249341031735e-09,0.01645367534070547,2.000014165789074
1,1845,8.617187718559082e-07,0.016774300702739074,2.001256337799627
1,1846,2.2808748490493847e-06,0.016517473719370877,2.002132220904414
1,1847,9.436380355454998e-07,0.016657246123649327,2.001348215036302
1,1848,7.407705562275744e-07,0.016455127582345387,1.9987843783161527
1,1849,2.824796576713497e-06,0.016570857233884198,1.9976297432187093
1,1850,1.8856688450136448e-06,0.01661040007981359,1.9980701639572391
1,1851,9.962538055019461e-07,0.016511978556973447,2.001406576284227
1,1852,2.7492410179769486e-06,0.016623600016726435,2.002333561571942
1,1853,2.9608437466369008e-06,0.01650304161013789,2.0024309824259507
1,1854,3.603917380719686e-07,0.016384273326970556,1.9991510598371174
1,1855,5.942538362481553e-07,0.01653174158800546,1.9989186207562741
1,1856,2.7182246395428357e-06,0.016503995526574104,1.9976710029337532
1,1857,7.181511793384647e-07,0.016432155873486474,1.9988021671055987
1,1858,4.993047697271435e-08,0.016624442531646764,2.0002156385775502
1,1859,1.05240916839206e-06,0.016340111303205056,2.001449818646286
1,1860,1.64694649232402e-06,0.016431503304516266,2.001814509401785
1,1861,3.338638145445704e-06,0.01649637918474415,2.0025819915482312
1,1862,1.88329935075351e-06,0.016647229860613955,1.9980758922224817
1,1863,5.242890812755079e-06,0.016530862035277642,1.9967647415048213
1,1864,1.1281400851210964e-06,0.01644206113917665,1.9984986950975494
1,1865,3.1075024697378263e-07,0.016440069623675613,2.000786972945374
1,1866,1.29149431899029e-06,0.016599471925176343,2.0015939073262285
1,1867,4.840876674568114e-06,0.016598960323207013,2.003104756966981
1,1868,1.526990813289529e-07,0.016664278226291282,1.9995182882203837
1,1869,9.761284438414898e-07,0.016550811616183922,1.9986116585839024
1,1870,1.80882874364628e-06,0.016693029122934074,1.998121728077109
1,1871,4.561414355398856e-07,0.016615033541156267,1.9990709250105354
1,1872,1.1080615106534645e-06,0.016500934313175723,2.0014847789592527
1,1873,1.8749326848202354e-06,0.016602981542796356,2.001925086702128
1,1874,5.542072194349148e-08,0.01639370698341635,1.9996670715181897
1,1875,5.683882367959124e-07,0.016527424195310406,2.001057745438118
1,1876,1.0535292435170268e-06,0.016712274922417697,1.9985838769644375
1,1877,3.082409962210585e-06,0.016569245517359568,1.9975233261686813
1,1878,5.769633948536937e-08,0.01664125602816466,2.000232338535691
1,1879,5.582934236859986e-08,0.016661725722158148,1.9998007944192124
1,1880,5.782713564313792e-06,0.01661081150378061,2.003393844118146
1,1881,1.0280698752276356e-07,0.01658947582592305,2.000408882572847
1,1882,5.452634894955237e-07,0.01668688520931417,1.9989977932211866
1,1883,1.97761277582348e-06,0.016558712050460854,1.9980181040471363
1,1884,1.4516148887246602e-07,0.016307843965141358,1.99946802645975
1,1885,8.360541575460034e-08,0.016590413152068315,2.0003583482135694
1,1886,7.33749022308175e-07,0.01662677196301741,2.0011887200947576
1,1887,3.228941858133574e-07,0.016562378296130525,2.000785652028543
1,1888,7.460065459161639e-07,0.01650734796627043,2.001216157335461
1,1889,9.083961213390307e-07,0.01656154974152178,1.998662639824369
1,1890,1.379758991510524e-06,0.016680890675242963,1.998363879099744
1,1891,7.343450088963061e-07,0.016641228183088243,1.9988137064722507
1,1892,1.2222292019153765e-06,0.01670886279411766,2.0015313290043135
1,1893,1.2029054654936726e-06,0.01659263030647236,2.0015382246902584
1,1894,2.2187561057939987e-07,0.016625958724535726,2.0006242495363735
1,1895,4.3308009227440445e-07,0.01644760180265445,1.9990708999150777
1,1896,2.1383859916319491e-07,0.016336537526722816,1.9993485101625124
1,1897,2.7555190803185237e-06,0.016374754569202718,1.9976525143414103
1,1898,7.928595971062251e-08,0.016641875403918104,2.0003112122631936
1,1899,2.4583398878959446e-06,0.016647302797161517,2.00220277887854
1,1900,5.315975952187199e-08,0.016509451707914027,2.000304731703716
1,1901,7.710582676663488e-08,0.01645434839154311,2.000387946054092
1,1902,1.1518338552308587e-08,0.016453522199405303,1.999860618790371
1,1903,1.2097091968408162e-07,0.016629685969758005,2.0004314289286285
1,1904,3.9408330211208226e-07,0.016712728838584268,1.9991716142705656
1,1905,4.2746412082980626e-07,0.016506971890436324,1.9990823729804088
1,1906,1.0957496007316655e-06,0.016656412541713378,1.9985431726171954
1,1907,1.4858492668118947e-06,0.016388036555105748,2.001723853041316
1,1908,6.189974268645381e-08,0.016599692100377213,2.000285062516712
1,1909,7.141254767902873e-07,0.016502143760149274,2.001190140754849
1,1910,8.991751734592684e-07,0.01663168558646677,1.9986803066124081
1,1911,6.98088069900075e-07,0.016521621548715497,1.9988253739732196
1,1912,3.649876014505089e-09,0.016420757075327634,2.0000809547572436
1,1913,1.5188260518467356e-06,0.01658160395843038,2.001732699459088
1,1914,2.4187039893339966e-08,0.016471285621548287,2.0002057050008046
1,1915,1.552943159136129e-06,0.016416946118219145,2.0017621957621055
1,1916,1.221293881410249e-06,0.016587706880420657,1.9984492423912519
1,1917,2.200078023561925e-06,0.016594484941631342,1.9979120014288263
1,1918,1.3087264688302369e-06,0.016881328209573707,1.9984574629365794
1,1919,1.7518886357928079e-06,0.01653020833148075,2.001866834864833
1,1920,2.581468151225688e-07,0.016524062975046577,2.0007065634818355
1,1921,1.5638854876931655e-06,0.016670081140391476,2.001746780497388
1,1922,5.235931151661584e-08,0.016714210932061463,1.9999572645942627
1,1923,7.946093641568794e-07,0.01680456145063939,1.998808278540164
1,1924,1.5182447159078817e-06,0.01667899473915125,1.9982810033680227
1,1925,4.24493639952551e-08,0.016528706974204922,1.9997419258182803
1,1926,1.4055305624819616e-07,0.01656827712757089,2.0005005387182733
1,1927,2.1190269826389582e-06,0.016523912952500133,2.0020545148961215
1,1928,3.712770153244868e-07,0.01676685921937407,2.0007766041953046
1,1929,1.1682588589470496e-08,0.01654609147050916,1.9999920309023063
1,1930,2.8942294693007994e-06,0.01663098473491674,1.9976058336140434
1,1931,1.0875089170542995e-06,0.01650631030611311,1.9985295311223266
1,1932,3.1545879051021977e-07,0.016746000775412224,2.0007117726674672
1,1933,1.4628482957268184e-06,0.016416928107845518,2.0017103055351173
1,1934,4.9617896583224656e-08,0.01665806850503087,1.9998290937809797
1,1935,1.3483439906575423e-06,0.016511592560736588,2.0016379037131395
1,1936,7.437733370987222e-07,0.01648529211428259,2.0012161868051987
1,1937,5.192495909956366e-06,0.01644524570836023,1.9967778410560224
1,1938,2.1038396300261e-06,0.01647480180684481,1.9979503512634482
1,1939,9.388730919496212e-08,0.016549843706871126,1.999595879573223
1,1940,3.3616826082261417e-06,0.016739929466199153,2.002569691048338
1,1941,2.7712260427452037e-07,0.016502057802248955,2.0007365106593764
1,1942,6.672297447211014e-07,0.016533997730741944,2.0011466053161904
1,1943,8.528151275483372e-07,0.01635705169153254,1.9986945093048178
1,1944,1.1930898075395317e-06,0.016568873416014502,1.9984652675634091
1,1945,6.355942486795671e-08,0.016633919107169128,2.000263229767074
1,1946,5.836456792716618e-08,0.016507015827653904,1.9996777729635369
1,1947,4.873133670711188e-08,0.016697823304676097,2.0000693907343
1,1948,7.278918430595681e-07,0.016647559544358186,2.001179494924268
1,1949,6.272560987007755e-08,0.016527474260335753,2.000327851704159
1,1950,4.1080172175793386e-07,0.0166852317266218,2.0008581739698306
1,1951,8.153646667229493e-07,0.01642202049369803,1.9987233196802843
1,1952,6.289665121700004e-08,0.016688292338703115,1.9998028783432629
1,1953,6.566366783550129e-09,0.0164520960776915,1.999901549475298
1,1954,8.762881020823953e-07,0.016537856086095523,1.9986840513095765
1,1955,2.1529009164441783e-07,0.01671543343516181,2.0005717535309384
1,1956,6.433184392549042e-07,0.016533625100826323,2.0011256046159316
1,1957,3.485401897575484e-07,0.01664484377235761,2.000796164456373
1,1958,7.247782965973784e-08,0.01654142422874582,1.9996492050404213
1,1959,2.1930772903511102e-09,0.01645552904154292,1.9999769472082578
1,1960,1.3961898738061903e-07,0.016745650905346996,1.9996060618061513
1,1961,5.739899659229004e-07,0.016436472746523115,1.9989294261630737
1,1962,1.808184130322407e-07,0.016493633886896154,2.000592957449311
1,1963,9.849951681850461e-07,0.016610456562243744,1.9986133150009744
1,1964,2.4680915278726625e-06,0.016618422960589005,2.0022103318536866
1,1965,5.01021827862064e-08,0.0167094672470675,1.9999817571240117
1,1966,2.8211291875843204e-09,0.01646852343503192,2.0000022649574856
1,1967,7.614609616095178e-09,0.016400189093143912,1.9998767778251607
1,1968,7.955772604358122e-08,0.016506364711846605,1.9996174244467735
1,1969,2.3521561844485053e-07,0.016740688282175727,2.000591482619389
1,1970,5.756623056401503e-08,0.016585931284897406,1.9997205709819112
1,1971,1.4452993030999089e-06,0.016542014853164054,1.9983063279837556
1,1972,8.425827091253939e-08,0.016570613204220704,1.9996296931988775
1,1973,9.965352993697739e-07,0.016513629400386236,2.001406636320187
1,1974,5.745144221461505e-07,0.016446798072622684,2.001070598916627
1,1975,3.941054252933056e-07,0.016689298150143136,2.0008370665192303
1,1976,1.7047104153228762e-06,0.016565747798974073,1.9981615953228515
1,1977,1.041361842548228e-07,0.01647110131570849,2.000449712681552
1,1978,1.9803478263752987e-07,0.016383357438467673,1.9993707402330285
1,1979,3.8099502782545084e-08,0.01656542539684113,1.999784081193385
1,1980,1.0147599997676471e-07,0.016572829656434418,1.9995867539568593
1,1981,2.2782511862685947e-08,0.016570417774617312,1.9998806483371796
1,1982,3.690877466038611e-06,0.01649319563700837,2.0027151066771425
1,1983,5.872308486503485e-08,0.016598256716613732,1.9997252321766161
1,1984,4.044755573457514e-08,0.0166442011902242,1.9998657790910173
1,1985,1.133835996082589e-06,0.016398062987302862,1.9984941279455417
1,1986,1.8821836954267686e-06,0.016462436325967097,1.9980610293298253
1,1987,2.3064084383831072e-07,0.016532060454236153,1.9993351189696447
1,1988,2.075784054599555e-06,0.016593959354667932,2.002027649168249
1,1989,5.347048428425592e-06,0.01656101008223069,2.0032658870163313
1,1990,2.410788615003401e-07,0.01669825534150112,2.0006238965696417
1,1991,1.659978605221753e-06,0.01643422116173544,1.9981783814007268
1,1992,3.61915236488627e-06,0.016409793664032286,1.9973096399175523
1,1993,7.054194270718756e-07,0.0166224342311808,1.9988344950890262
1,1994,4.300241105076166e-07,0.016856991942082566,2.0008032249060803
1,1995,3.361234922591476e-06,0.016649373473446596,2.00258011031643
1,1996,6.489673084617557e-07,0.016559395003390633,2.0011271177508805
1,1997,1.6428882390984813e-08,0.01657126341831531,2.0000351785377455
1,1998,8.114033151696223e-07,0.016412867341819362,1.998726253828019
1,1999,4.241462342678717e-06,0.01638270729134559,1.9970874737017474
2,0,6.93925515567619e-07,0.016769067670464363,1.9991172638931936
2,1,1.2211872480279598e-08,0.016482837900094433,1.9998986582841787
2,2,1.1532722909436076e-07,0.016547230269265988,2.0003596906813756
2,3,9.141218491734525e-07,0.016606247316681012,1.998944372858003
2,4,2.526500781894567e-07,0.016500742297049446,1.9994444670710045
2,5,5.550759727413238e-09,0.01647531732686276,2.000052428834589
2,6,6.381334418189657e-07,0.016682455026511795,2.0008634012371957
2,7,9.17494635235653e-07,0.016363849785690138,1.9989293362063496
2,8,3.763316112814236e-07,0.01662180358921975,2.000661680857574
2,9,7.060601992832453e-07,0.01657403924737982,2.0009285422909766
2,10,2.0006948056927885e-06,0.01663548225021785,2.00156979426005
2,11,3.146760275157756e-07,0.01643033998904303,2.0006264935351856
2,12,1.5580735901227563e-06,0.016843991303512575,2.00134934082673
2,13,4.573894116425362e-09,0.01648703532669702,2.0000155763048877
2,14,6.795233677193535e-08,0.01647620249109335,2.000284006467542
2,15,7.225134142808267e-07,0.01651634544158999,1.9990546423541418
2,16,1.0765674687967191e-07,0.016543898566384472,1.9996529800952711
2,17,4.6020784039228024e-07,0.016428800377632925,1.9992420564376352
2,18,3.072635442085238e-06,0.01644329814504816,1.998040601924205
2,19,3.795858907263893e-07,0.01641027471295272,1.9993113017432327
2,20,3.7745702994054677e-06,0.016466510310185034,1.997828623461964
2,21,5.635044125546721e-08,0.01654598109036104,2.000236422421831
2,22,9.201502675214545e-07,0.016553062466738832,2.00106501820422
2,23,1.8892090022032291e-06,0.016569184445108305,2.0015304273946253
2,24,2.4468722951767307e-06,0.016563900986079082,2.001743682980216
2,25,5.164452106222441e-06,0.0165732489258602,2.0025368008773206
2,26,2.1919720491683377e-06,0.016444285405633294,2.0016547958918296
2,27,4.206663866214564e-06,0.016435867295331575,1.9977071404480973
2,28,1.840562368067926e-06,0.016592151775796177,1.9984913500636514
2,29,2.7217595439827097e-06,0.016596433233222817,1.998162489132667
2,30,4.311509714696259e-08,0.0165641245915666,1.9998110921853731
2,31,1.3271795790550257e-06,0.01650420638522164,1.998714968252562
2,32,1.0568416519523295e-07,0.016532936096563804,2.000346328872975
2,33,7.790314573844453e-07,0.016566918637640756,2.0009772310969955
2,34,1.831597013313847e-07,0.01623216245189849,2.000461186045084
2,35,3.90251884753547e-06,0.016511256203865766,2.0022066883637057
2,36,3.6959291016412524e-08,0.01660565243655381,1.9998656367399468
2,37,3.9362708598928686e-07,0.016598030188456542,1.999317450505449
2,38,1.1930570649035827e-07,0.01655950691445205,2.0003631752883155
2,39,4.877931026331281e-07,0.01662013715648721,1.9992399852823255
2,40,8.476109775043616e-09,0.016395863989666006,1.999897085118504
