phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
1,1876,1877,6.26399026953762e-05,0.013579646706909615,2.0312499998806146,17.164155087851356,5.877434607380285e-09,1.0357501071670612,8.573749999999999e-05
1,1877,1878,6.261719016296098e-05,0.013573123768736952,2.0312499998806164,17.203945010704597,5.877347155966652e-09,1.0357701049601935,8.573749999999999e-05
1,1878,1879,6.264149070700664e-05,0.013575504895553557,2.0312499998806173,17.189420137123307,5.877303430259837e-09,1.0357368665738524,8.573749999999999e-05
1,1879,1880,6.276062510064116e-05,0.013638869656348846,2.0312499998806137,16.802895096272042,5.877478333087101e-09,1.035751881536511,8.573749999999999e-05
1,1880,1881,6.268448409123796e-05,0.013603099181087168,2.031249999880619,17.021094995368276,5.8772159788462054e-09,1.03573909993994,8.573749999999999e-05
1,1881,1882,7.00603736972081e-05,0.015458483982701967,2.031249999880618,5.703247705518007,5.877259704553021e-09,1.0357511248235036,8.573749999999999e-05
1,1882,1883,6.245810982790514e-05,0.013495643300309678,2.031249999880617,17.67657586811097,5.877325293113245e-09,1.0358064489529755,8.573749999999999e-05
1,1883,1884,7.30295150869754e-05,0.015870345472983376,2.03124999988062,3.190892614801413,5.8771722531393884e-09,1.035763158290274,8.573749999999999e-05
1,1884,1885,6.264052482208051e-05,0.01358415432691564,2.03124999988062,17.136658605814603,5.8771722531393884e-09,1.0357601433133352,8.573749999999999e-05
1,1885,1886,7.57065180188662e-05,0.016218633482512207,2.031249999880615,1.066335756675543,5.877412744526877e-09,1.0358023950788837,8.573749999999999e-05
1,1886,1887,6.258512141421405e-05,0.013559008971487298,2.0312499998806146,17.290045273927486,5.877434607380285e-09,1.0358046539573789,8.573749999999999e-05
1,1887,1888,7.05520235203716e-05,0.015517923005921178,2.0312499998806173,5.34066966388082,5.877303430259837e-09,1.035749376592406,8.573749999999999e-05
1,1888,1889,6.272791761585079e-05,0.013605122021550599,2.0312499998806164,17.00875566854135,5.877347155966652e-09,1.0357950767776345,8.573749999999999e-05
1,1889,1890,6.267285493845597e-05,0.013567152871742828,2.031249999880616,17.240367482368754,5.87736901882006e-09,1.0357483461494892,8.573749999999999e-05
1,1890,1891,6.282452174115423e-05,0.013659911343084854,2.0312499998806173,16.674540807182396,5.877303430259837e-09,1.0357836659168658,8.573749999999999e-05
1,1891,1892,6.236993395347166e-05,0.01347715561144197,2.0312499998806164,17.789350770203992,5.877347155966652e-09,1.0357716160238566,8.573749999999999e-05
1,1892,1893,6.254140502579174e-05,0.013539419983497548,2.0312499998806173,17.40953810066496,5.877303430259837e-09,1.035776899466331,8.573749999999999e-05
1,1893,1894,6.244308134752945e-05,0.013493535762713435,2.0312499998806186,17.689431847448052,5.877237841699613e-09,1.0358040500208525,8.573749999999999e-05
1,1894,1895,6.26508367063231e-05,0.01358892224922651,2.0312499998806137,17.10757427971829,5.877478333087101e-09,1.0357852927235665,8.573749999999999e-05
1,1895,1896,6.268900376475229e-05,0.013594686330537753,2.031249999880618,17.07241338371971,5.877259704553021e-09,1.0357769173863436,8.573749999999999e-05
1,1896,1897,6.25646981428116e-05,0.013537144818894654,2.0312499998806186,17.423416604742613,5.877237841699613e-09,1.035776028080568,8.573749999999999e-05
1,1897,1898,6.256258812331153e-05,0.013561258694073122,2.031249999880618,17.27632196615396,5.877259704553021e-09,1.03578104428202,8.573749999999999e-05
1,1898,1899,6.255307439574489e-05,0.013542018756343002,2.0312499998806164,17.393685586307694,5.877347155966652e-09,1.0357231037974113,8.573749999999999e-05
1,1899,1900,6.255215258210466e-05,0.013556869309488306,2.031249999880617,17.30309721212134,5.877325293113245e-09,1.035764331113492,8.573749999999999e-05
1,1900,1901,6.238871816076148e-05,0.013481014773050512,2.031249999880618,17.76580988439188,5.877259704553021e-09,1.0357471981726036,8.573749999999999e-05
1,1901,1902,6.255649000305375e-05,0.013546619379799485,2.0312499998806173,17.365621783223148,5.877303430259837e-09,1.0357871211746201,8.573749999999999e-05
1,1902,1903,6.257549627143983e-05,0.013560840344539363,2.03124999988062,17.27887389830989,5.8771722531393884e-09,1.035734794161156,8.573749999999999e-05
1,1903,1904,6.24324377721772e-05,0.013486986364756759,2.0312499998806173,17.729383174983777,5.877303430259837e-09,1.0357839316274442,8.573749999999999e-05
1,1904,1905,6.228224911643454e-05,0.01342524075862251,2.0312499998806173,18.106031372402693,5.877303430259837e-09,1.0358081167548214,8.573749999999999e-05
1,1905,1906,6.250190821639345e-05,0.013537357214486274,2.03124999988062,17.422120991633733,5.8771722531393884e-09,1.0357039988364993,8.573749999999999e-05
1,1906,1907,6.236738386011581e-05,0.01346185362636326,2.031249999880619,17.882692879184123,5.8772159788462054e-09,1.0357424762340017,8.573749999999999e-05
1,1907,1908,6.242973109740447e-05,0.013470942044102159,2.0312499998806164,17.827253530976833,5.877347155966652e-09,1.0358029671276698,8.573749999999999e-05
1,1908,1909,7.213917645778763e-05,0.015773605578566642,2.03124999988062,3.781005970743488,5.8771722531393884e-09,1.035722683496984,8.573749999999999e-05
1,1909,1910,6.239781545188167e-05,0.013472056326107394,2.031249999880618,17.8204564107449,5.877259704553021e-09,1.0357923790894323,8.573749999999999e-05
1,1910,1911,6.266409455472615e-05,0.013611825059315751,2.031249999880618,16.967867138173922,5.877259704553021e-09,1.0357426533140186,8.573749999999999e-05
1,1911,1912,6.252571422095639e-05,0.013538584063925573,2.0312499998806173,17.414637210054014,5.877303430259837e-09,1.035758825950267,8.573749999999999e-05
1,1912,1913,6.250244377066161e-05,0.013526032362435964,2.03124999988062,17.491202589140627,5.8771722531393884e-09,1.0357972722877227,8.573749999999999e-05
1,1913,1914,6.227821903570093e-05,0.013418537941982653,2.031249999880621,18.14691855390582,5.877128527432573e-09,1.0357674749484354,8.573749999999999e-05
1,1914,1915,6.236924660438139e-05,0.013475561927709568,2.031249999880617,17.799072240971643,5.877325293113245e-09,1.0357517355064565,8.573749999999999e-05
1,1915,1916,6.240281778769019e-05,0.013474373879247364,2.031249999880616,17.806319336591088,5.87736901882006e-09,1.0357290246140272,8.573749999999999e-05
1,1916,1917,6.234504991570881e-05,0.013437617509805199,2.031249999880617,18.03053319018829,5.877325293113245e-09,1.0357943859308374,8.573749999999999e-05
1,1917,1918,6.25028853116272e-05,0.013501443536649303,2.031249999880616,17.641194426439256,5.87736901882006e-09,1.0358039292465804,8.573749999999999e-05
1,1918,1919,6.229075268171305e-05,0.01343743751855971,2.031249999880618,18.03163113678577,5.877259704553021e-09,1.0357913109878991,8.573749999999999e-05
1,1919,1920,7.558630417674516e-05,0.01621203810068783,2.031249999880619,1.1065675858042352,5.8772159788462054e-09,1.0357822322266164,8.573749999999999e-05
1,1920,1921,6.235440508555328e-05,0.013469571520079073,2.0312499998806155,17.835613727517657,5.877390881673469e-09,1.0357764991929017,8.573749999999999e-05
1,1921,1922,6.225955583988207e-05,0.013413087015433683,2.031249999880619,18.18016920585454,5.8772159788462054e-09,1.0357817057190049,8.573749999999999e-05
1,1922,1923,6.254292429561474e-05,0.013521535155840977,2.031249999880619,17.518635549370046,5.8772159788462054e-09,1.0357646444814554,8.573749999999999e-05
1,1923,1924,6.228614249628524e-05,0.013433675302005899,2.0312499998806155,18.054580657764024,5.877390881673469e-09,1.0357272116940441,8.573749999999999e-05
1,1924,1925,6.227430425115626e-05,0.013406215012092264,2.031249999880616,18.222088426237196,5.87736901882006e-09,1.0358083228216715,8.573749999999999e-05
1,1925,1926,7.338207204554825e-05,0.01594356113252979,2.0312499998806177,2.744277091568279,5.8772815674064285e-09,1.035742283278197,8.573749999999999e-05
1,1926,1927,6.226951104835614e-05,0.013427608518490966,2.0312499998806146,18.09158803720511,5.877434607380285e-09,1.0357779116308654,8.573749999999999e-05
1,1927,1928,6.235815603699908e-05,0.01346373285382959,2.031249999880616,17.87122959163951,5.87736901882006e-09,1.0357679086808345,8.573749999999999e-05
1,1928,1929,6.219230127810432e-05,0.013367713378064661,2.031249999880616,18.456948393805572,5.87736901882006e-09,1.0357796994203823,8.573749999999999e-05
1,1929,1930,6.214429308528988e-05,0.013363915315271363,2.0312499998806177,18.480116576844686,5.8772815674064285e-09,1.035789751237567,8.573749999999999e-05
1,1930,1931,6.220626735482813e-05,0.013374493245365224,2.0312499998806177,18.415591203272136,5.8772815674064285e-09,1.0357764152280267,8.573749999999999e-05
1,1931,1932,6.225363447472805e-05,0.013407975192481922,2.0312499998806173,18.21135132586028,5.877303430259837e-09,1.0357365215666896,8.573749999999999e-05
1,1932,1933,7.535322146563418e-05,0.016189116212740447,2.031249999880615,1.2463911022832803,5.877412744526877e-09,1.0357605569167496,8.573749999999999e-05
1,1933,1934,6.230006228391812e-05,0.013425547355252912,2.0312499998806146,18.104161132957245,5.877434607380285e-09,1.0357834126750152,8.573749999999999e-05
1,1934,1935,6.218759540412933e-05,0.01337032969518966,2.0312499998806146,18.44098885934308,5.877434607380285e-09,1.0357546126014445,8.573749999999999e-05
1,1935,1936,6.255982680059259e-05,0.013556593004474036,2.031249999880613,17.30478267270838,5.877522058793916e-09,1.0357711462393342,8.573749999999999e-05
1,1936,1937,6.239458165224831e-05,0.013482027008518943,2.031249999880619,17.759635248034453,5.8772159788462054e-09,1.0357604718990834,8.573749999999999e-05
1,1937,1938,6.234889134290918e-05,0.013478581535696213,2.0312499998806186,17.780652632253105,5.877237841699613e-09,1.0357612025684013,8.573749999999999e-05
1,1938,1939,6.231229719996151e-05,0.013417488421542233,2.0312499998806146,18.153320628592382,5.877434607380285e-09,1.0357560971492972,8.573749999999999e-05
1,1939,1940,6.230321219847024e-05,0.013446112974626879,2.0312499998806213,17.978710854776043,5.8771066645791645e-09,1.0357519695834265,8.573749999999999e-05
1,1940,1941,6.234117825726522e-05,0.013464754882356789,2.0312499998806204,17.86499521762359,5.877150390285981e-09,1.0357518131573646,8.573749999999999e-05
1,1941,1942,6.237346510279185e-05,0.013467488396621229,2.0312499998806213,17.84832078061051,5.8771066645791645e-09,1.0357555764236686,8.573749999999999e-05
1,1942,1943,6.222240902202206e-05,0.013401475173023494,2.031249999880618,18.25100144455669,5.877259704553021e-09,1.0357744257397563,8.573749999999999e-05
1,1943,1944,6.236742651552008e-05,0.013455163171672285,2.03124999988062,17.923504652799068,5.8771722531393884e-09,1.0357669488239742,8.573749999999999e-05
1,1944,1945,6.240031258759993e-05,0.013498086868923431,2.031249999880619,17.661670099567075,5.8772159788462054e-09,1.0357732684679068,8.573749999999999e-05
1,1945,1946,6.220070074094718e-05,0.013392244625576578,2.0312499998806195,18.30730778398288,5.877194115992796e-09,1.035773258090956,8.573749999999999e-05
1,1946,1947,6.211763221331228e-05,0.013320945005861286,2.0312499998806146,18.74223546424616,5.877434607380285e-09,1.0357659376480375,8.573749999999999e-05
1,1947,1948,6.240574919912873e-05,0.01347358501716337,2.0312499998806195,17.811131395303452,5.877194115992796e-09,1.0357830530124836,8.573749999999999e-05
1,1948,1949,6.22940993568391e-05,0.013416666829941259,2.03124999988062,18.158332337358328,5.8771722531393884e-09,1.0357519525574395,8.573749999999999e-05
1,1949,1950,6.246644425306777e-05,0.013504100470216135,2.0312499998806204,17.624987131681582,5.877150390285981e-09,1.0357635080242422,8.573749999999999e-05
1,1950,1951,6.742975748860749e-05,0.015016268928153621,2.031249999880618,8.400759538262918,5.877259704553021e-09,1.035774546687349,8.573749999999999e-05
1,1951,1952,6.230425203984644e-05,0.013425456219132234,2.0312499998806173,18.10471706329338,5.877303430259837e-09,1.0357467507592364,8.573749999999999e-05
1,1952,1953,6.229604426533543e-05,0.013430802437249808,2.031249999880618,18.072105132776176,5.877259704553021e-09,1.0357804087798579,8.573749999999999e-05
1,1953,1954,6.247172841134093e-05,0.013483147286423365,2.0312499998806164,17.752801552817477,5.877347155966652e-09,1.0357787977877868,8.573749999999999e-05
1,1954,1955,6.221545171085291e-05,0.013382817730086852,2.0312499998806173,18.364811846470204,5.877303430259837e-09,1.0357661848996682,8.573749999999999e-05
1,1955,1956,6.229389094386245e-05,0.013424746069764884,2.031249999880618,18.10904897443421,5.877259704553021e-09,1.0357681059578783,8.573749999999999e-05
1,1956,1957,6.235691163695055e-05,0.013451347247485663,2.0312499998806204,17.94678179033746,5.877150390285981e-09,1.0357750182493952,8.573749999999999e-05
1,1957,1958,6.212337948793454e-05,0.013325920101213244,2.03124999988062,18.711887382599215,5.8771722531393884e-09,1.0357650940002137,8.573749999999999e-05
1,1958,1959,6.99066641401435e-05,0.01544552376872745,2.031249999880617,5.782305010762555,5.877325293113245e-09,1.0357383439737433,8.573749999999999e-05
1,1959,1960,6.207670421179743e-05,0.01334685366064563,2.0312499998806177,18.584192670061654,5.8772815674064285e-09,1.03571302890454,8.573749999999999e-05
1,1960,1961,6.226901604785136e-05,0.013434094138790383,2.0312499998806173,18.05202575337867,5.877303430259837e-09,1.0357981299485217,8.573749999999999e-05
1,1961,1962,6.23557260716933e-05,0.013465415063434513,2.0312499998806164,17.860968113049477,5.877347155966652e-09,1.0357920333738067,8.573749999999999e-05
1,1962,1963,6.208995295388218e-05,0.013341956236865727,2.031249999880615,18.614066955119068,5.877412744526877e-09,1.0357838781047353,8.573749999999999e-05
1,1963,1964,6.227118285905872e-05,0.013400544898412796,2.0312499998806173,18.25667611968195,5.877303430259837e-09,1.035748774919159,8.573749999999999e-05
1,1964,1965,6.215616078531402e-05,0.013350256863511878,2.0312499998806155,18.56343313257755,5.877390881673469e-09,1.0357733796520971,8.573749999999999e-05
1,1965,1966,6.229983552476841e-05,0.013428799599960475,2.0312499998806137,18.084322440241106,5.877478333087101e-09,1.035781390284125,8.573749999999999e-05
1,1966,1967,6.23249878785584e-05,0.013443440577466825,2.0312499998806173,17.99501247745237,5.877303430259837e-09,1.0357639026585976,8.573749999999999e-05
1,1967,1968,6.202304021046565e-05,0.013311471998968965,2.0312499998806186,18.800020806289318,5.877237841699613e-09,1.0357848770919125,8.573749999999999e-05
1,1968,1969,6.208822197316288e-05,0.013328206374719351,2.0312499998806164,18.69794111421196,5.877347155966652e-09,1.0357742118719986,8.573749999999999e-05
1,1969,1970,6.241121889165595e-05,0.013492338442623233,2.031249999880619,17.696735499998283,5.8772159788462054e-09,1.0357701855406594,8.573749999999999e-05
1,1970,1971,7.91857959782952e-05,0.01662395923492751,2.031249999880621,1.4061513330577975,5.877128527432573e-09,1.0357689606622527,8.573749999999999e-05
1,1971,1972,6.212619794682204e-05,0.013354378070027123,2.031249999880618,18.538293772834553,5.877259704553021e-09,1.0357632232583547,8.573749999999999e-05
1,1972,1973,6.227517536081496e-05,0.013416920953243512,2.0312499998806195,18.156782185214578,5.877194115992796e-09,1.0357873654849548,8.573749999999999e-05
1,1973,1974,6.242147088026453e-05,0.013483272859123244,2.0312499998806164,17.752035559348215,5.877347155966652e-09,1.0357481882693607,8.573749999999999e-05
1,1974,1975,6.228228230027717e-05,0.013436500260112345,2.0312499998806213,18.037348413314696,5.8771066645791645e-09,1.0357500026856896,8.573749999999999e-05
1,1975,1976,6.223160776068642e-05,0.013398617479944804,2.031249999880619,18.2684333723367,5.8772159788462054e-09,1.035790253742578,8.573749999999999e-05
1,1976,1977,6.215482326135861e-05,0.013353186949486947,2.0312499998806164,18.54555960812963,5.877347155966652e-09,1.0357678337172616,8.573749999999999e-05
1,1977,1978,6.213978793539187e-05,0.013370311580257001,2.031249999880619,18.441099360432293,5.8772159788462054e-09,1.03579456774015,8.573749999999999e-05
1,1978,1979,6.209614088716192e-05,0.013344948115993172,2.0312499998806164,18.595816492441653,5.877347155966652e-09,1.0357982358079323,8.573749999999999e-05
1,1979,1980,6.228777080384528e-05,0.013431499881869544,2.0312499998806217,18.067850720595786,5.877084801725757e-09,1.0357505100588702,8.573749999999999e-05
1,1980,1981,6.230330543099295e-05,0.013443567737664131,2.031249999880621,17.994236800248803,5.877128527432573e-09,1.0357794858176048,8.573749999999999e-05
1,1981,1982,6.22123129665272e-05,0.013392866306893979,2.031249999880617,18.303515527946736,5.877325293113245e-09,1.0357658659928377,8.573749999999999e-05
1,1982,1983,7.080018962945495e-05,0.015586655335001217,2.031249999880621,4.9214024564925785,5.877128527432573e-09,1.0357825899605668,8.573749999999999e-05
1,1983,1984,6.231871298784586e-05,0.01343434513574733,2.0312499998806137,18.05049467194129,5.877478333087101e-09,1.035714605666232,8.573749999999999e-05
1,1984,1985,6.233698955175451e-05,0.013441816549932522,2.031249999880618,18.004919045411622,5.877259704553021e-09,1.0357383020312827,8.573749999999999e-05
1,1985,1986,6.217656093814655e-05,0.013374929278758496,2.0312499998806164,18.41293139957318,5.877347155966652e-09,1.0357325589876327,8.573749999999999e-05
1,1986,1987,7.317130086329578e-05,0.01591550993932521,2.03124999988062,2.915389370116229,5.8771722531393884e-09,1.0357659456395665,8.573749999999999e-05
1,1987,1988,6.211234500924343e-05,0.013341052959269472,2.031249999880618,18.619576948456228,5.877259704553021e-09,1.0357164360271773,8.573749999999999e-05
1,1988,1989,6.234572490116678e-05,0.013455391287125045,2.031249999880617,17.922113148537232,5.877325293113245e-09,1.0357621720688206,8.573749999999999e-05
1,1989,1990,6.228906511968405e-05,0.013438217526154508,2.0312499998806137,18.026873090457507,5.877478333087101e-09,1.0357518517225446,8.573749999999999e-05
1,1990,1991,6.846845339877528e-05,0.015215920258769541,2.031249999880618,7.182886421505802,5.877259704553021e-09,1.035757526004085,8.573749999999999e-05
1,1991,1992,6.216781671316365e-05,0.01336940533199606,2.0312499998806146,18.446627474824037,5.877434607380285e-09,1.0357843067999766,8.573749999999999e-05
1,1992,1993,6.209414284919132e-05,0.01333392653716273,2.0312499998806146,18.663048123307348,5.877434607380285e-09,1.0357570838202765,8.573749999999999e-05
1,1993,1994,6.230374787454132e-05,0.013431981024217377,2.0312499998806133,18.064915752274004,5.877500195940509e-09,1.0357535054808868,8.573749999999999e-05
1,1994,1995,6.22171484087581e-05,0.013393235379836013,2.031249999880616,18.301264183000324,5.87736901882006e-09,1.0357661419099486,8.573749999999999e-05
1,1995,1996,6.199592544006146e-05,0.013283536860480121,2.031249999880619,18.970425151071264,5.8772159788462054e-09,1.035788503539378,8.573749999999999e-05
1,1996,1997,6.20305490073685e-05,0.013305979373346051,2.0312499998806164,18.833525822589092,5.877347155966652e-09,1.0357897292140723,8.573749999999999e-05
1,1997,1998,6.21036712225756e-05,0.013327072376351883,2.031249999880617,18.704858504253522,5.877325293113245e-09,1.0357154984307666,8.573749999999999e-05
1,1998,1999,6.235649556179606e-05,0.013459564350638373,2.0312499998806177,17.89665746110593,5.8772815674064285e-09,1.0357927032477487,8.573749999999999e-05
1,1999,2000,6.217780119066096e-05,0.013362925084846463,2.0312499998806173,18.486156982436583,5.877303430259837e-09,1.0357533058541244,8.573749999999999e-05
1,2000,2001,6.211134207967678e-05,0.013345032811100048,2.0312499998806173,18.595299852289713,5.877303430259837e-09,1.0357789072744963,8.573749999999999e-05
1,2001,2002,6.233518738680732e-05,0.0134295458087501,2.0312499998806213,18.079770566624397,5.8771066645791645e-09,1.035762723459775,8.573749999999999e-05
1,2002,2003,6.201636016636877e-05,0.01327915760427501,2.0312499998806173,18.99713861392244,5.877303430259837e-09,1.0357704463607424,8.573749999999999e-05
1,2003,2004,7.593217927152799e-05,0.01624751334774143,2.0312499998806217,0.890168578777276,5.877084801725757e-09,1.0357529765470561,8.573749999999999e-05
1,2004,2005,6.21687239919002e-05,0.013379546369352695,2.031249999880618,18.384767146948562,5.877259704553021e-09,1.0357293624558717,8.573749999999999e-05
1,2005,2006,6.918765344193302e-05,0.015326703735734316,2.0312499998806186,6.507107212020677,5.877237841699613e-09,1.0357763001899303,8.573749999999999e-05
1,2006,2007,6.206461483561991e-05,0.013308480111098826,2.031249999880621,18.818271322297168,5.877128527432573e-09,1.0357657662541404,8.573749999999999e-05
1,2007,2008,6.220443197123725e-05,0.013356351754794486,2.0312499998806164,18.52625429575364,5.877347155966652e-09,1.035790119158715,8.573749999999999e-05
1,2008,2009,6.980950420001873e-05,0.01543522144940755,2.031249999880621,5.84514915861395,5.877128527432573e-09,1.0357839385882066,8.573749999999999e-05
1,2009,2010,6.216264297355017e-05,0.013347314681675111,2.03124999988062,18.581380441781825,5.8771722531393884e-09,1.0357444922183008,8.573749999999999e-05
1,2010,2011,6.226847582968369e-05,0.013417664898106745,2.0312499998806155,18.152244121548865,5.877390881673469e-09,1.035744288800776,8.573749999999999e-05
1,2011,2012,6.222763893308816e-05,0.013380257307294072,2.031249999880618,18.380430425506166,5.877259704553021e-09,1.035762360219719,8.573749999999999e-05
1,2012,2013,9.087541062534242e-05,0.017686979960111135,2.0312499998806137,7.890577756677917,5.877478333087101e-09,1.0357398795818242,8.573749999999999e-05
1,2013,2014,6.232912729584894e-05,0.01344523176015681,2.0312499998806146,17.984086263043466,5.877434607380285e-09,1.0357800448739758,8.573749999999999e-05
1,2014,2015,6.226008029925865e-05,0.013396361777974779,2.031249999880612,18.282193154353852,5.877565784500733e-09,1.0357740308588463,8.573749999999999e-05
1,2015,2016,6.227228665185116e-05,0.013415531049796255,2.031249999880613,18.165260596242845,5.877522058793916e-09,1.0357721309599586,8.573749999999999e-05
1,2016,2017,9.4822585008526e-05,0.017992269307102238,2.0312499998806164,9.752842773323644,5.877347155966652e-09,1.0357926308363898,8.573749999999999e-05
1,2017,2018,6.95611287423043e-05,0.015371945090360092,2.031249999880618,6.231134948803441,5.877259704553021e-09,1.0357501653001615,8.573749999999999e-05
1,2018,2019,6.23470242756943e-05,0.01346656306679437,2.0312499998806186,17.85396529255435,5.877237841699613e-09,1.0357752356892607,8.573749999999999e-05
1,2019,2020,6.234494301723861e-05,0.013441125874745087,2.0312499998806137,18.00913216405497,5.877478333087101e-09,1.0357820707063123,8.573749999999999e-05
1,2020,2021,6.217076141250512e-05,0.01336291565141073,2.0312499998806146,18.486214526394548,5.877434607380285e-09,1.0357464280604778,8.573749999999999e-05
1,2021,2022,6.273292477377136e-05,0.013611024748978563,2.031249999880616,16.972749031230773,5.87736901882006e-09,1.035690238781125,8.573749999999999e-05
1,2022,2023,6.267125619313783e-05,0.013585993969144861,2.0312499998806173,17.12543678821635,5.877303430259837e-09,1.0357492918759676,8.573749999999999e-05
1,2023,2024,6.267593743151327e-05,0.013587423519660118,2.0312499998806155,17.116716530073283,5.877390881673469e-09,1.0357054595637103,8.573749999999999e-05
1,2024,2025,6.244850166267231e-05,0.013503953858481368,2.03124999988062,17.625881463263656,5.8771722531393884e-09,1.0357698167540457,8.573749999999999e-05
1,2025,2026,6.273022067859111e-05,0.013597968294494592,2.0312499998806173,17.05239340358299,5.877303430259837e-09,1.0357500646671556,8.573749999999999e-05
1,2026,2027,7.33644689252769e-05,0.015913167111626297,2.0312499998806155,2.929680619079591,5.877390881673469e-09,1.0357733795695059,8.573749999999999e-05
1,2027,2028,6.235380454039254e-05,0.013441449846593376,2.0312499998806164,18.007155935780407,5.877347155966652e-09,1.0357741290489233,8.573749999999999e-05
1,2028,2029,7.798154589291159e-05,0.016457114098429437,2.0312499998806124,0.388396000419558,5.877543921647324e-09,1.035793938741429,8.573749999999999e-05
1,2029,2030,7.736547296427402e-05,0.016401959971516097,2.0312499998806186,0.05195582624818902,5.877237841699613e-09,1.0357046240200471,8.573749999999999e-05
1,2030,2031,6.242195814914595e-05,0.013477141044047104,2.031249999880612,17.789439631312668,5.877565784500733e-09,1.035766215964427,8.573749999999999e-05
1,2031,2032,6.240942013926269e-05,0.013484443875663134,2.031249999880614,17.744892358454884,5.8774564702336925e-09,1.035714993037258,8.573749999999999e-05
1,2032,2033,6.236420958435654e-05,0.013441809054856164,2.0312499998806146,18.004964765377405,5.877434607380285e-09,1.0357804690452963,8.573749999999999e-05
1,2033,2034,6.23981628841155e-05,0.013466991848761196,2.031249999880614,17.85134972255671,5.8774564702336925e-09,1.0357628962271312,8.573749999999999e-05
1,2034,2035,6.246867515471582e-05,0.013514829972121178,2.031249999880618,17.55953717006082,5.877259704553021e-09,1.0357880266526955,8.573749999999999e-05
1,2035,2036,6.267161353765561e-05,0.013577237266187672,2.0312499998806173,17.178852676255207,5.877303430259837e-09,1.0357964076968476,8.573749999999999e-05
1,2036,2037,9.702114231393863e-05,0.018151001163042968,2.031249999880617,10.721107094562099,5.877325293113245e-09,1.035770653421738,8.573749999999999e-05
1,2037,2038,6.26149643503396e-05,0.013558894331062533,2.031249999880621,17.29074458051855,5.877128527432573e-09,1.0357785553996122,8.573749999999999e-05
1,2038,2039,6.236296023789382e-05,0.013438896975878039,2.0312499998806164,18.02272844714397,5.877347155966652e-09,1.0357609828703271,8.573749999999999e-05
1,2039,2040,6.886568447608365e-05,0.015264426716138316,2.0312499998806177,6.886997031556275,5.8772815674064285e-09,1.0357622210329611,8.573749999999999e-05
1,2040,2041,6.220250856860875e-05,0.013386701748413193,2.0312499998806155,18.341119334679526,5.877390881673469e-09,1.0357720946177233,8.573749999999999e-05
1,2041,2042,6.225326667832936e-05,0.013414292027798156,2.0312499998806204,18.17281863043125,5.877150390285981e-09,1.035768155154673,8.573749999999999e-05
1,2042,2043,6.221261949624977e-05,0.013382623179926684,2.0312499998806217,18.365998602447227,5.877084801725757e-09,1.0356955482999444,8.573749999999999e-05
1,2043,2044,6.236779545296781e-05,0.013453289361909971,2.031249999880618,17.93493489234918,5.877259704553021e-09,1.035733148221759,8.573749999999999e-05
1,2044,2045,7.180912770595114e-05,0.015692343218911706,2.0312499998806195,4.2767063646386,5.877194115992796e-09,1.0357317147122436,8.573749999999999e-05
1,2045,2046,6.221541205493352e-05,0.013389796471100755,2.03124999988062,18.322241526285403,5.8771722531393884e-09,1.0356965309428658,8.573749999999999e-05
1,2046,2047,6.234453424076581e-05,0.013447951412953598,2.0312499998806186,17.967496380983057,5.877237841699613e-09,1.0357346869803217,8.573749999999999e-05
1,2047,2048,6.235980660228708e-05,0.013464605463352007,2.031249999880619,17.86590667355276,5.8772159788462054e-09,1.0357393239841686,8.573749999999999e-05
1,2048,2049,6.220278685701513e-05,0.013385059330793987,2.031249999880622,18.35113808215668,5.877062938872349e-09,1.0357325249852765,8.573749999999999e-05
1,2049,2050,6.242206145683285e-05,0.013462126907062,2.0312499998806164,17.881025866921807,5.877347155966652e-09,1.0357489012367267,8.573749999999999e-05
1,2050,2051,6.240258717971826e-05,0.013456829319619352,2.0312499998806186,17.91334115032196,5.877237841699613e-09,1.0357656156279318,8.573749999999999e-05
1,2051,2052,6.220904910610349e-05,0.013377911063124963,2.0312499998806177,18.394742514937732,5.8772815674064285e-09,1.035776027953442,8.573749999999999e-05
1,2052,2053,6.209305466664548e-05,0.013339059972292122,2.0312499998806155,18.63173416901806,5.877390881673469e-09,1.035671982308365,8.573749999999999e-05
1,2053,2054,6.238659561016193e-05,0.013446114977742138,2.031249999880617,17.978698635772965,5.877325293113245e-09,1.0357209477148552,8.573749999999999e-05
1,2054,2055,6.23658223508245e-05,0.013453854792728205,2.0312499998806146,17.93148576435795,5.877434607380285e-09,1.0357775164447571,8.573749999999999e-05
1,2055,2056,6.22718662374725e-05,0.013405356066712212,2.0312499998806146,18.22732799305551,5.877434607380285e-09,1.035766524363844,8.573749999999999e-05
1,2056,2057,6.225714422543789e-05,0.013386681670513129,2.031249999880612,18.34124180986992,5.877565784500733e-09,1.0357704235471903,8.573749999999999e-05
1,2057,2058,6.230054971958825e-05,0.013442998418878825,2.0312499998806146,17.997709644839173,5.877434607380285e-09,1.0357899645771884,8.573749999999999e-05
1,2058,2059,6.999652760580328e-05,0.015462648681583797,2.031249999880613,5.677843042338843,5.877522058793916e-09,1.0357228798090634,8.573749999999999e-05
1,2059,2060,6.199934220260475e-05,0.013265867944442237,2.031249999880613,19.07820553890236,5.877522058793916e-09,1.0357514640802206,8.573749999999999e-05
